,starttime,counts
24682,2018-10-18 16:10,62
13860,2018-10-10 20:33,62
24671,2018-10-18 15:59,62
45308,2018-11-02 14:31,62
100645,2018-12-13 09:19,62
64020,2018-11-16 08:38,62
90984,2018-12-06 07:55,62
4972,2018-10-04 13:41,62
43466,2018-11-01 07:14,62
24654,2018-10-18 15:42,62
38513,2018-10-28 16:49,62
9060,2018-10-07 10:39,62
52244,2018-11-07 15:15,62
90321,2018-12-05 19:39,62
90967,2018-12-06 07:38,62
52260,2018-11-07 15:31,62
3569,2018-10-03 13:52,62
24486,2018-10-18 12:54,62
84706,2018-12-01 15:15,62
23056,2018-10-17 12:06,62
52249,2018-11-07 15:20,62
38539,2018-10-28 17:15,62
38540,2018-10-28 17:16,62
20547,2018-10-15 16:19,62
51085,2018-11-06 18:56,62
35924,2018-10-26 18:39,62
64605,2018-11-16 18:23,62
51019,2018-11-06 17:50,62
51082,2018-11-06 18:53,62
4946,2018-10-04 13:15,62
3618,2018-10-03 14:41,62
3576,2018-10-03 13:59,62
22922,2018-10-17 09:52,62
3499,2018-10-03 12:42,62
52270,2018-11-07 15:41,62
45329,2018-11-02 14:52,62
107335,2018-12-18 07:41,62
52318,2018-11-07 16:29,62
52312,2018-11-07 16:23,62
109263,2018-12-19 17:09,62
90968,2018-12-06 07:39,62
9065,2018-10-07 10:44,62
20140,2018-10-15 09:32,62
45331,2018-11-02 14:54,62
52295,2018-11-07 16:06,62
84559,2018-12-01 12:48,62
52292,2018-11-07 16:03,62
51089,2018-11-06 19:00,62
20147,2018-10-15 09:39,62
52283,2018-11-07 15:54,62
101990,2018-12-14 08:25,62
52282,2018-11-07 15:53,62
76331,2018-11-25 13:18,62
57716,2018-11-11 13:51,62
31562,2018-10-23 14:58,62
105956,2018-12-17 07:44,62
41411,2018-10-30 19:27,62
22112,2018-10-16 19:26,62
27647,2018-10-20 18:55,62
98502,2018-12-11 18:52,62
46887,2018-11-03 18:05,62
80222,2018-11-28 09:53,62
105951,2018-12-17 07:39,62
103730,2018-12-15 14:21,62
103748,2018-12-15 14:39,62
46897,2018-11-03 18:15,62
20780,2018-10-15 20:12,62
103760,2018-12-15 14:51,62
98514,2018-12-11 19:04,62
98517,2018-12-11 19:07,62
41416,2018-10-30 19:32,62
16268,2018-10-12 15:31,62
16276,2018-10-12 15:39,62
96477,2018-12-10 07:42,62
98492,2018-12-11 18:42,62
96484,2018-12-10 07:49,62
83407,2018-11-30 17:03,62
48207,2018-11-04 16:25,62
96490,2018-12-10 07:55,62
54945,2018-11-09 13:52,62
93012,2018-12-07 18:20,62
48233,2018-11-04 16:51,62
48237,2018-11-04 16:55,62
48241,2018-11-04 16:59,62
83439,2018-11-30 17:35,62
96492,2018-12-10 07:57,62
92463,2018-12-07 09:11,62
40816,2018-10-30 09:32,62
103776,2018-12-15 15:07,62
98522,2018-12-11 19:12,62
12179,2018-10-09 15:50,62
15792,2018-10-12 07:35,62
65508,2018-11-17 10:13,62
15782,2018-10-12 07:25,62
80077,2018-11-28 07:28,62
2148,2018-10-02 12:57,62
12127,2018-10-09 14:58,62
43774,2018-11-01 12:22,62
12136,2018-10-09 15:07,62
12150,2018-10-09 15:21,62
12158,2018-10-09 15:29,62
22142,2018-10-16 19:56,62
88918,2018-12-04 18:51,62
5341,2018-10-04 19:50,62
92371,2018-12-07 07:39,62
22134,2018-10-16 19:48,62
103787,2018-12-15 15:18,62
59402,2018-11-12 19:03,62
7962,2018-10-06 16:02,62
7974,2018-10-06 16:14,62
30452,2018-10-22 19:26,62
7992,2018-10-06 16:32,62
87026,2018-12-03 09:37,62
30477,2018-10-22 19:51,62
103877,2018-12-15 16:48,62
30485,2018-10-22 19:59,62
46515,2018-11-03 11:53,62
80190,2018-11-28 09:21,62
80195,2018-11-28 09:26,62
103791,2018-12-15 15:22,62
103789,2018-12-15 15:20,62
48287,2018-11-04 17:45,62
98393,2018-12-11 17:03,62
98389,2018-12-11 16:59,62
31608,2018-10-23 15:44,62
78817,2018-11-27 09:17,62
101165,2018-12-13 17:59,62
51121,2018-11-06 19:32,62
31510,2018-10-23 14:06,62
42208,2018-10-31 09:54,62
39436,2018-10-29 09:31,62
27295,2018-10-20 13:03,62
31524,2018-10-23 14:20,62
42492,2018-10-31 14:38,62
70126,2018-11-20 17:59,62
101166,2018-12-13 18:00,62
27256,2018-10-20 12:24,62
24881,2018-10-18 19:29,62
31590,2018-10-23 15:26,62
27227,2018-10-20 11:55,62
27353,2018-10-20 14:01,62
6189,2018-10-05 10:21,62
27212,2018-10-20 11:40,62
78704,2018-11-27 07:24,62
27203,2018-10-20 11:31,62
27197,2018-10-20 11:25,62
101177,2018-12-13 18:11,62
101178,2018-12-13 18:12,62
76261,2018-11-25 12:08,62
10769,2018-10-08 15:31,62
10763,2018-10-08 15:25,62
27153,2018-10-20 10:41,62
46883,2018-11-03 18:01,62
27143,2018-10-20 10:31,62
10742,2018-10-08 15:04,62
101164,2018-12-13 17:58,62
31409,2018-10-23 12:25,62
10997,2018-10-08 19:19,62
31109,2018-10-23 07:25,62
96503,2018-12-10 08:08,62
84740,2018-12-01 15:49,62
83462,2018-11-30 17:58,62
88910,2018-12-04 18:43,62
69993,2018-11-20 15:46,62
43743,2018-11-01 11:51,62
8051,2018-10-06 17:31,62
83474,2018-11-30 18:10,62
19283,2018-10-14 18:20,62
83477,2018-11-30 18:13,62
19289,2018-10-14 18:26,62
31099,2018-10-23 07:15,62
101151,2018-12-13 17:45,62
6394,2018-10-05 13:46,62
83499,2018-11-30 18:35,62
31363,2018-10-23 11:39,62
83505,2018-11-30 18:41,62
8099,2018-10-06 18:19,62
19309,2018-10-14 18:46,62
8128,2018-10-06 18:48,62
10851,2018-10-08 16:53,62
1812,2018-10-02 07:21,62
70060,2018-11-20 16:53,62
87614,2018-12-03 19:25,62
10835,2018-10-08 16:37,62
43728,2018-11-01 11:36,62
31246,2018-10-23 09:42,62
12460,2018-10-09 20:31,62
31256,2018-10-23 09:52,62
41204,2018-10-30 16:00,62
15795,2018-10-12 07:38,62
2187,2018-10-02 13:36,62
2193,2018-10-02 13:42,62
28798,2018-10-21 14:36,62
28995,2018-10-21 17:53,62
7595,2018-10-06 09:55,62
42538,2018-10-31 15:24,62
7679,2018-10-06 11:19,62
28922,2018-10-21 16:40,62
28897,2018-10-21 16:15,62
56440,2018-11-10 15:40,62
47902,2018-11-04 11:20,62
56434,2018-11-10 15:34,62
28873,2018-10-21 15:51,62
56399,2018-11-10 14:59,62
28844,2018-10-21 15:22,62
56359,2018-11-10 14:19,62
28813,2018-10-21 14:51,62
56336,2018-11-10 13:56,62
47925,2018-11-04 11:43,62
45119,2018-11-02 11:22,62
56314,2018-11-10 13:34,62
28759,2018-10-21 13:57,62
111988,2018-12-21 17:57,62
18882,2018-10-14 11:39,62
7577,2018-10-06 09:37,62
16080,2018-10-12 12:23,62
28704,2018-10-21 13:02,62
45120,2018-11-02 11:23,62
16083,2018-10-12 12:26,62
28694,2018-10-21 12:52,62
16084,2018-10-12 12:27,62
29746,2018-10-22 07:40,62
29749,2018-10-22 07:43,62
28996,2018-10-21 17:54,62
65673,2018-11-17 12:58,62
29759,2018-10-22 07:53,62
57805,2018-11-11 15:20,62
57709,2018-11-11 13:44,62
39850,2018-10-29 16:25,62
99885,2018-12-12 19:15,62
57743,2018-11-11 14:18,62
57689,2018-11-11 13:24,62
57674,2018-11-11 13:09,62
65715,2018-11-17 13:40,62
57764,2018-11-11 14:39,62
39846,2018-10-29 16:21,62
11814,2018-10-09 09:45,62
57646,2018-11-11 12:41,62
39840,2018-10-29 16:15,62
65705,2018-11-17 13:30,62
99194,2018-12-12 07:44,62
11824,2018-10-09 09:55,62
47998,2018-11-04 12:56,62
57817,2018-11-11 15:32,62
47977,2018-11-04 12:35,62
57848,2018-11-11 16:03,62
57853,2018-11-11 16:08,62
57858,2018-11-11 16:13,62
46458,2018-11-03 10:56,62
65691,2018-11-17 13:16,62
57884,2018-11-11 16:39,62
7635,2018-10-06 10:35,62
7637,2018-10-06 10:37,62
111890,2018-12-21 16:19,62
2331,2018-10-02 16:00,62
7649,2018-10-06 10:49,62
2327,2018-10-02 15:56,62
65784,2018-11-17 14:49,62
39854,2018-10-29 16:29,62
59285,2018-11-12 17:06,62
108781,2018-12-19 09:07,62
108719,2018-12-19 08:05,62
12036,2018-10-09 13:27,62
100630,2018-12-13 09:04,62
12045,2018-10-09 13:36,62
16120,2018-10-12 13:03,62
2243,2018-10-02 14:32,62
6283,2018-10-05 11:55,62
46484,2018-11-03 11:22,62
56201,2018-11-10 11:41,62
59067,2018-11-12 13:28,62
86917,2018-12-03 07:48,62
16139,2018-10-12 13:22,62
6291,2018-10-05 12:03,62
19002,2018-10-14 13:39,62
40827,2018-10-30 09:43,62
65565,2018-11-17 11:10,62
5372,2018-10-04 20:21,62
2225,2018-10-02 14:14,62
20799,2018-10-15 20:31,62
59207,2018-11-12 15:48,62
79424,2018-11-27 19:24,62
79435,2018-11-27 19:35,62
59224,2018-11-12 16:05,62
2219,2018-10-02 14:08,62
79444,2018-11-27 19:44,62
20798,2018-10-15 20:30,62
6328,2018-10-05 12:40,62
5360,2018-10-04 20:09,62
19053,2018-10-14 14:30,62
2194,2018-10-02 13:43,62
16113,2018-10-12 12:56,62
108702,2018-12-19 07:48,62
2305,2018-10-02 15:34,62
108688,2018-12-19 07:34,62
2300,2018-10-02 15:29,62
2297,2018-10-02 15:26,62
2286,2018-10-02 15:15,62
2284,2018-10-02 15:13,62
40831,2018-10-30 09:47,62
47862,2018-11-04 10:40,62
28591,2018-10-21 11:09,62
47850,2018-11-04 10:28,62
47830,2018-11-04 10:08,62
47816,2018-11-04 09:54,62
29861,2018-10-22 09:35,62
58727,2018-11-12 07:48,62
58729,2018-11-12 07:50,62
18929,2018-10-14 12:26,62
65799,2018-11-17 15:04,62
79275,2018-11-27 16:55,62
2251,2018-10-02 14:40,62
79258,2018-11-27 16:38,62
56289,2018-11-10 13:09,62
5406,2018-10-04 20:55,62
65582,2018-11-17 11:27,62
15937,2018-10-12 10:00,62
41228,2018-10-30 16:24,62
79261,2018-11-27 16:41,62
41224,2018-10-30 16:20,62
69512,2018-11-20 07:45,62
56244,2018-11-10 12:24,62
58832,2018-11-12 09:33,62
69517,2018-11-20 07:50,62
58848,2018-11-12 09:49,62
46876,2018-11-03 17:54,62
57739,2018-11-11 14:14,62
103714,2018-12-15 14:05,62
33227,2018-10-24 19:47,62
84493,2018-12-01 11:42,62
44224,2018-11-01 19:52,62
91566,2018-12-06 17:37,62
49665,2018-11-05 18:12,62
33249,2018-10-24 20:09,62
42802,2018-10-31 19:48,62
25685,2018-10-19 09:40,62
5081,2018-10-04 15:30,62
25701,2018-10-19 09:56,62
33199,2018-10-24 19:19,62
25760,2018-10-19 10:55,62
38324,2018-10-28 13:40,62
33182,2018-10-24 19:02,62
38318,2018-10-28 13:34,62
49674,2018-11-05 18:21,62
44214,2018-11-01 19:42,62
84529,2018-12-01 12:18,62
107916,2018-12-18 17:22,62
107914,2018-12-18 17:20,62
42791,2018-10-31 19:37,62
107913,2018-12-18 17:19,62
84543,2018-12-01 12:32,62
107905,2018-12-18 17:11,62
22759,2018-10-17 07:09,62
53300,2018-11-08 09:47,62
53292,2018-11-08 09:39,62
13231,2018-10-10 10:04,62
1172,2018-10-01 20:06,62
38381,2018-10-28 14:37,62
13240,2018-10-10 10:13,62
38391,2018-10-28 14:47,62
1193,2018-10-01 20:27,62
44262,2018-11-01 20:30,62
97174,2018-12-10 19:19,62
109201,2018-12-19 16:07,62
68586,2018-11-19 15:18,62
6172,2018-10-05 10:04,62
25959,2018-10-19 14:14,62
42805,2018-10-31 19:51,62
80754,2018-11-28 18:45,62
32921,2018-10-24 14:41,62
42422,2018-10-31 13:28,62
6767,2018-10-05 19:59,62
49623,2018-11-05 17:30,62
49615,2018-11-05 17:22,62
26016,2018-10-19 15:11,62
101225,2018-12-13 18:59,62
32761,2018-10-24 12:01,62
26033,2018-10-19 15:28,62
25947,2018-10-19 14:02,62
13065,2018-10-10 07:18,62
49654,2018-11-05 18:01,62
43846,2018-11-01 13:34,62
68577,2018-11-19 15:09,62
25894,2018-10-19 13:09,62
109228,2018-12-19 16:34,62
5084,2018-10-04 15:33,62
80780,2018-11-28 19:11,62
92865,2018-12-07 15:53,62
80788,2018-11-28 19:19,62
33044,2018-10-24 16:44,62
44893,2018-11-02 07:36,62
92997,2018-12-07 18:05,62
110101,2018-12-20 08:03,62
110086,2018-12-20 07:48,62
65908,2018-11-17 16:53,62
38393,2018-10-28 14:49,62
92941,2018-12-07 17:09,62
26057,2018-10-19 15:52,62
33873,2018-10-25 07:33,62
97152,2018-12-10 18:57,62
38484,2018-10-28 16:20,62
71447,2018-11-21 17:04,62
3967,2018-10-03 20:30,62
43849,2018-11-01 13:37,62
82967,2018-11-30 09:43,62
13432,2018-10-10 13:25,62
3326,2018-10-03 09:49,62
68246,2018-11-19 09:38,62
97160,2018-12-10 19:05,62
43893,2018-11-01 14:21,62
4730,2018-10-04 09:39,62
52503,2018-11-07 19:34,62
52517,2018-11-07 19:48,62
68225,2018-11-19 09:17,62
38486,2018-10-28 16:22,62
45194,2018-11-02 12:37,62
13443,2018-10-10 13:36,62
888,2018-10-01 15:22,62
24938,2018-10-18 20:26,62
17504,2018-10-13 12:23,62
38496,2018-10-28 16:32,62
38497,2018-10-28 16:33,62
863,2018-10-01 14:57,62
71437,2018-11-21 16:54,62
17493,2018-10-13 12:12,62
38503,2018-10-28 16:39,62
81557,2018-11-29 09:27,62
17485,2018-10-13 12:04,62
81566,2018-11-29 09:36,62
24882,2018-10-18 19:30,62
52518,2018-11-07 19:49,62
13400,2018-10-10 12:53,62
61899,2018-11-14 16:58,62
109380,2018-12-19 19:06,62
38413,2018-10-28 15:09,62
91659,2018-12-06 19:10,62
53180,2018-11-08 07:47,62
22780,2018-10-17 07:30,62
943,2018-10-01 16:17,62
81451,2018-11-29 07:41,62
3179,2018-10-03 07:22,62
52533,2018-11-07 20:04,62
99314,2018-12-12 09:44,62
17621,2018-10-13 14:20,62
61964,2018-11-14 18:03,62
61957,2018-11-14 17:56,62
1150,2018-10-01 19:44,62
41008,2018-10-30 12:44,62
38414,2018-10-28 15:10,62
53156,2018-11-08 07:23,62
5055,2018-10-04 15:04,62
5054,2018-10-04 15:03,62
53154,2018-11-08 07:21,62
107901,2018-12-18 17:07,62
102567,2018-12-14 18:02,62
102553,2018-12-14 17:48,62
45174,2018-11-02 12:17,62
13346,2018-10-10 11:59,62
62718,2018-11-15 08:01,62
13355,2018-10-10 12:08,62
45181,2018-11-02 12:24,62
122412,2018-12-29 12:45,62
17563,2018-10-13 13:22,62
106644,2018-12-17 19:12,62
87456,2018-12-03 16:47,62
6007,2018-10-05 07:19,62
25952,2018-10-19 14:07,62
61462,2018-11-14 09:41,62
20746,2018-10-15 19:38,62
53683,2018-11-08 16:10,62
21925,2018-10-16 16:19,62
53672,2018-11-08 15:59,62
17893,2018-10-13 18:52,62
53661,2018-11-08 15:48,62
60601,2018-11-13 17:56,62
6479,2018-10-05 15:11,62
5113,2018-10-04 16:02,62
53658,2018-11-08 15:45,62
53655,2018-11-08 15:42,62
53652,2018-11-08 15:39,62
17878,2018-10-13 18:37,62
53645,2018-11-08 15:32,62
97846,2018-12-11 07:56,62
53634,2018-11-08 15:21,62
84795,2018-12-01 16:44,62
16529,2018-10-12 19:52,62
26278,2018-10-19 19:33,62
46520,2018-11-03 11:58,62
49060,2018-11-05 08:07,62
60549,2018-11-13 17:04,62
77496,2018-11-26 09:42,62
68691,2018-11-19 17:03,62
43805,2018-11-01 12:53,62
53697,2018-11-08 16:24,62
109396,2018-12-19 19:22,62
89597,2018-12-05 07:35,62
6423,2018-10-05 14:15,62
6420,2018-10-05 14:12,62
43630,2018-11-01 09:58,62
103554,2018-12-15 11:25,62
110182,2018-12-20 09:24,62
53878,2018-11-08 19:25,62
106553,2018-12-17 17:41,62
42560,2018-10-31 15:46,62
106541,2018-12-17 17:29,62
106539,2018-12-17 17:27,62
10651,2018-10-08 13:33,62
97941,2018-12-11 09:31,62
40026,2018-10-29 19:21,62
6439,2018-10-05 14:31,62
43825,2018-11-01 13:13,62
10660,2018-10-08 13:42,62
89616,2018-12-05 07:54,62
17924,2018-10-13 19:23,62
106486,2018-12-17 16:34,62
43806,2018-11-01 12:54,62
32750,2018-10-24 11:50,62
53707,2018-11-08 16:34,62
60545,2018-11-13 17:00,62
67268,2018-11-18 16:13,62
49051,2018-11-05 07:58,62
42450,2018-10-31 13:56,62
41163,2018-10-30 15:19,62
77474,2018-11-26 09:20,62
77472,2018-11-26 09:18,62
101198,2018-12-13 18:32,62
46855,2018-11-03 17:33,62
32479,2018-10-24 07:19,62
42822,2018-10-31 20:08,62
6161,2018-10-05 09:53,62
68657,2018-11-19 16:29,62
103642,2018-12-15 12:53,62
43887,2018-11-01 14:15,62
96574,2018-12-10 09:19,62
43881,2018-11-01 14:09,62
70182,2018-11-20 18:55,62
68643,2018-11-19 16:15,62
91539,2018-12-06 17:10,62
21795,2018-10-16 14:09,62
103670,2018-12-15 13:21,62
101208,2018-12-13 18:42,62
91550,2018-12-06 17:21,62
53532,2018-11-08 13:39,62
31832,2018-10-23 19:28,62
110126,2018-12-20 08:28,62
10696,2018-10-08 14:18,62
60494,2018-11-13 16:09,62
32494,2018-10-24 07:34,62
32502,2018-10-24 07:42,62
60536,2018-11-13 16:51,62
68828,2018-11-19 19:20,62
89718,2018-12-05 09:36,62
68681,2018-11-19 16:53,62
49038,2018-11-05 07:45,62
89694,2018-12-05 09:12,62
49045,2018-11-05 07:52,62
17840,2018-10-13 17:59,62
10412,2018-10-08 09:34,62
31864,2018-10-23 20:00,62
46808,2018-11-03 16:46,62
110189,2018-12-20 09:31,62
26234,2018-10-19 18:49,62
65748,2018-11-17 14:13,61
100662,2018-12-13 09:36,61
14456,2018-10-11 07:20,61
65655,2018-11-17 12:40,61
14459,2018-10-11 07:23,61
65672,2018-11-17 12:57,61
3980,2018-10-03 20:43,61
87592,2018-12-03 19:03,61
101184,2018-12-13 18:18,61
65764,2018-11-17 14:29,61
67116,2018-11-18 13:41,61
64617,2018-11-16 18:35,61
3952,2018-10-03 20:15,61
109285,2018-12-19 17:31,61
65723,2018-11-17 13:48,61
42318,2018-10-31 11:44,61
65666,2018-11-17 12:51,61
101180,2018-12-13 18:14,61
67075,2018-11-18 13:00,61
84770,2018-12-01 16:19,61
14452,2018-10-11 07:16,61
65751,2018-11-17 14:16,61
67107,2018-11-18 13:32,61
64615,2018-11-16 18:33,61
46508,2018-11-03 11:46,61
100657,2018-12-13 09:31,61
22124,2018-10-16 19:38,61
66997,2018-11-18 11:42,61
76349,2018-11-25 13:36,61
65812,2018-11-17 15:17,61
101128,2018-12-13 17:22,61
65816,2018-11-17 15:21,61
22917,2018-10-17 09:47,61
21867,2018-10-16 15:21,61
101121,2018-12-13 17:15,61
23061,2018-10-17 12:11,61
76386,2018-11-25 14:13,61
109233,2018-12-19 16:39,61
46428,2018-11-03 10:26,61
65894,2018-11-17 16:39,61
21384,2018-10-16 07:18,61
101201,2018-12-13 18:35,61
21833,2018-10-16 14:47,61
101103,2018-12-13 16:57,61
76397,2018-11-25 14:24,61
22925,2018-10-17 09:55,61
22159,2018-10-16 20:13,61
76273,2018-11-25 12:20,61
14608,2018-10-11 09:52,61
21685,2018-10-16 12:19,61
21749,2018-10-16 13:23,61
46509,2018-11-03 11:47,61
21689,2018-10-16 12:23,61
67031,2018-11-18 12:16,61
109243,2018-12-19 16:49,61
76354,2018-11-25 13:41,61
14603,2018-10-11 09:47,61
43854,2018-11-01 13:42,61
46452,2018-11-03 10:50,61
87621,2018-12-03 19:32,61
109252,2018-12-19 16:58,61
64608,2018-11-16 18:26,61
39305,2018-10-29 07:20,61
100656,2018-12-13 09:30,61
23186,2018-10-17 14:16,61
101152,2018-12-13 17:46,61
14617,2018-10-11 10:01,61
23182,2018-10-17 14:12,61
46580,2018-11-03 12:58,61
22906,2018-10-17 09:36,61
43865,2018-11-01 13:53,61
87635,2018-12-03 19:46,61
84787,2018-12-01 16:36,61
91672,2018-12-06 19:23,61
14616,2018-10-11 10:00,61
91664,2018-12-06 19:15,61
64646,2018-11-16 19:04,61
101145,2018-12-13 17:39,61
21536,2018-10-16 09:50,61
22938,2018-10-17 10:08,61
23161,2018-10-17 13:51,61
21907,2018-10-16 16:01,61
87417,2018-12-03 16:08,61
12057,2018-10-09 13:48,61
23231,2018-10-17 15:01,61
1945,2018-10-02 09:34,61
10797,2018-10-08 15:59,61
31526,2018-10-23 14:22,61
31497,2018-10-23 13:53,61
10807,2018-10-08 16:09,61
31449,2018-10-23 13:05,61
108017,2018-12-18 19:03,61
31267,2018-10-23 10:03,61
31258,2018-10-23 09:54,61
10842,2018-10-08 16:44,61
43735,2018-11-01 11:43,61
1807,2018-10-02 07:16,61
8129,2018-10-06 18:49,61
8082,2018-10-06 18:02,61
31615,2018-10-23 15:51,61
31107,2018-10-23 07:23,61
31105,2018-10-23 07:21,61
8047,2018-10-06 17:27,61
8042,2018-10-06 17:22,61
1981,2018-10-02 10:10,61
2001,2018-10-02 10:30,61
88931,2018-12-04 19:04,61
10993,2018-10-08 19:15,61
10994,2018-10-08 19:16,61
54706,2018-11-09 09:53,61
48262,2018-11-04 17:20,61
11030,2018-10-08 19:52,61
31571,2018-10-23 15:07,61
31620,2018-10-23 15:56,61
48210,2018-11-04 16:28,61
10614,2018-10-08 12:56,61
53584,2018-11-08 14:31,61
53611,2018-11-08 14:58,61
53632,2018-11-08 15:19,61
53639,2018-11-08 15:26,61
80652,2018-11-28 17:03,61
80647,2018-11-28 16:58,61
53720,2018-11-08 16:47,61
43622,2018-11-01 09:50,61
10560,2018-10-08 12:02,61
10572,2018-10-08 12:14,61
10575,2018-10-08 12:17,61
53886,2018-11-08 19:33,61
41459,2018-10-30 20:15,61
10755,2018-10-08 15:17,61
10644,2018-10-08 13:26,61
10670,2018-10-08 13:52,61
49083,2018-11-05 08:30,61
106373,2018-12-17 14:41,61
31854,2018-10-23 19:50,61
10708,2018-10-08 14:30,61
10709,2018-10-08 14:31,61
10713,2018-10-08 14:35,61
10730,2018-10-08 14:52,61
91551,2018-12-06 17:22,61
10737,2018-10-08 14:59,61
88970,2018-12-04 19:43,61
11037,2018-10-08 19:59,61
106067,2018-12-17 09:35,61
107949,2018-12-18 17:55,61
56310,2018-11-10 13:30,61
56214,2018-11-10 11:54,61
56252,2018-11-10 12:32,61
56287,2018-11-10 13:07,61
29865,2018-10-22 09:39,61
29864,2018-10-22 09:38,61
2257,2018-10-02 14:46,61
2280,2018-10-02 15:09,61
29753,2018-10-22 07:47,61
29743,2018-10-22 07:37,61
11658,2018-10-09 07:09,61
11663,2018-10-09 07:14,61
56303,2018-11-10 13:23,61
56317,2018-11-10 13:37,61
48087,2018-11-04 14:25,61
56335,2018-11-10 13:55,61
56349,2018-11-10 14:09,61
11676,2018-10-09 07:27,61
48020,2018-11-04 13:18,61
48017,2018-11-04 13:15,61
48014,2018-11-04 13:12,61
7645,2018-10-06 10:45,61
7633,2018-10-06 10:33,61
47974,2018-11-04 12:32,61
2338,2018-10-02 16:07,61
57638,2018-11-11 12:33,61
57660,2018-11-11 12:55,61
2238,2018-10-02 14:27,61
2230,2018-10-02 14:19,61
106051,2018-12-17 09:19,61
7985,2018-10-06 16:25,61
106049,2018-12-17 09:17,61
41427,2018-10-30 19:43,61
88923,2018-12-04 18:56,61
2069,2018-10-02 11:38,61
80213,2018-11-28 09:44,61
80208,2018-11-28 09:39,61
80203,2018-11-28 09:34,61
56079,2018-11-10 09:39,61
30481,2018-10-22 19:55,61
30469,2018-10-22 19:43,61
30462,2018-10-22 19:36,61
7993,2018-10-06 16:33,61
7948,2018-10-06 15:48,61
79416,2018-11-27 19:16,61
2110,2018-10-02 12:19,61
43772,2018-11-01 12:20,61
2114,2018-10-02 12:23,61
2132,2018-10-02 12:41,61
2138,2018-10-02 12:47,61
2161,2018-10-02 13:10,61
2188,2018-10-02 13:37,61
2197,2018-10-02 13:46,61
43779,2018-11-01 12:27,61
30272,2018-10-22 16:26,61
30234,2018-10-22 15:48,61
2211,2018-10-02 14:00,61
53572,2018-11-08 14:19,61
107944,2018-12-18 17:50,61
7619,2018-10-06 10:19,61
52245,2018-11-07 15:16,61
9151,2018-10-07 12:10,61
43986,2018-11-01 15:54,61
35255,2018-10-26 07:30,61
35253,2018-10-26 07:28,61
9384,2018-10-07 16:03,61
51938,2018-11-07 10:09,61
107440,2018-12-18 09:26,61
52041,2018-11-07 11:52,61
52049,2018-11-07 12:00,61
50517,2018-11-06 09:27,61
52123,2018-11-07 13:14,61
52182,2018-11-07 14:13,61
43927,2018-11-01 14:55,61
35385,2018-10-26 09:40,61
52264,2018-11-07 15:35,61
52286,2018-11-07 15:57,61
52309,2018-11-07 16:20,61
418,2018-10-01 07:32,61
34610,2018-10-25 19:50,61
34573,2018-10-25 19:13,61
561,2018-10-01 09:55,61
90163,2018-12-05 17:01,61
34399,2018-10-25 16:19,61
82854,2018-11-30 07:50,61
34330,2018-10-25 15:10,61
34316,2018-10-25 14:56,61
82139,2018-11-29 19:09,61
35393,2018-10-26 09:48,61
34220,2018-10-25 13:20,61
91081,2018-12-06 09:32,61
51128,2018-11-06 19:39,61
51118,2018-11-06 19:29,61
107419,2018-12-18 09:05,61
43445,2018-11-01 06:53,61
82120,2018-11-29 18:50,61
51093,2018-11-06 19:04,61
51752,2018-11-07 07:03,61
51761,2018-11-07 07:12,61
122574,2018-12-29 15:27,61
35958,2018-10-26 19:13,61
43994,2018-11-01 16:02,61
91070,2018-12-06 09:21,61
91098,2018-12-06 09:49,61
9068,2018-10-07 10:47,61
91102,2018-12-06 09:53,61
81947,2018-11-29 15:57,61
35741,2018-10-26 15:36,61
35672,2018-10-26 14:27,61
35644,2018-10-26 13:59,61
35634,2018-10-26 13:49,61
35616,2018-10-26 13:31,61
9038,2018-10-07 10:17,61
35599,2018-10-26 13:14,61
35596,2018-10-26 13:11,61
51767,2018-11-07 07:18,61
35534,2018-10-26 12:09,61
34226,2018-10-25 13:26,61
34210,2018-10-25 13:10,61
32483,2018-10-24 07:23,61
32783,2018-10-24 12:23,61
1182,2018-10-01 20:16,61
44257,2018-11-01 20:25,61
1190,2018-10-01 20:24,61
90116,2018-12-05 16:14,61
33026,2018-10-24 16:26,61
33012,2018-10-24 16:12,61
33000,2018-10-24 16:00,61
49649,2018-11-05 17:56,61
32922,2018-10-24 14:42,61
32898,2018-10-24 14:18,61
32858,2018-10-24 13:38,61
8175,2018-10-06 19:35,61
53524,2018-11-08 13:31,61
33206,2018-10-24 19:26,61
49594,2018-11-05 17:01,61
107942,2018-12-18 17:48,61
32639,2018-10-24 09:59,61
10314,2018-10-08 07:56,61
10319,2018-10-08 08:01,61
32613,2018-10-24 09:33,61
10326,2018-10-08 08:08,61
10374,2018-10-08 08:56,61
89711,2018-12-05 09:29,61
89698,2018-12-05 09:16,61
32495,2018-10-24 07:35,61
32490,2018-10-24 07:30,61
33204,2018-10-24 19:24,61
33226,2018-10-24 19:46,61
746,2018-10-01 13:00,61
33897,2018-10-25 07:57,61
749,2018-10-01 13:03,61
50430,2018-11-06 08:00,61
789,2018-10-01 13:43,61
