,starttime,counts
6614,2019-07-05 15:55,76
6627,2019-07-05 16:08,76
114197,2019-09-19 07:20,76
114189,2019-09-19 07:12,76
10439,2019-07-08 08:34,76
99143,2019-09-08 16:41,76
29607,2019-07-21 19:20,76
49459,2019-08-04 19:00,76
49448,2019-08-04 18:49,76
34842,2019-07-25 13:09,76
51598,2019-08-06 07:29,76
29593,2019-07-21 19:06,76
29532,2019-07-21 18:05,76
34987,2019-07-25 15:34,76
49403,2019-08-04 18:04,76
49355,2019-08-04 17:16,76
34991,2019-07-25 15:38,76
99118,2019-09-08 16:16,76
52059,2019-08-06 15:10,76
30439,2019-07-22 09:36,76
6680,2019-07-05 17:01,76
34813,2019-07-25 12:40,76
6692,2019-07-05 17:13,76
49191,2019-08-04 14:32,76
52140,2019-08-06 16:31,76
49135,2019-08-04 13:36,76
29374,2019-07-21 15:27,76
6612,2019-07-05 15:53,76
6610,2019-07-05 15:51,76
47838,2019-08-03 15:48,76
50985,2019-08-05 20:53,76
50610,2019-08-05 14:38,76
50640,2019-08-05 15:08,76
39541,2019-07-28 19:48,76
50325,2019-08-05 09:53,76
93354,2019-09-04 15:23,76
39535,2019-07-28 19:42,76
93375,2019-09-04 15:44,76
50664,2019-08-05 15:32,76
6558,2019-07-05 14:59,76
6562,2019-07-05 15:03,76
50211,2019-08-05 07:59,76
50192,2019-08-05 07:40,76
90222,2019-09-02 10:20,76
34894,2019-07-25 14:01,76
93377,2019-09-04 15:46,76
50677,2019-08-05 15:45,76
93391,2019-09-04 16:00,76
120705,2019-09-23 20:48,76
120695,2019-09-23 20:38,76
120665,2019-09-23 20:08,76
120658,2019-09-23 20:01,76
114472,2019-09-19 11:55,76
93413,2019-09-04 16:22,76
114493,2019-09-19 12:16,76
114495,2019-09-19 12:18,76
114565,2019-09-19 13:28,76
39232,2019-07-28 14:39,76
49069,2019-08-04 12:30,76
52361,2019-08-06 20:12,76
52362,2019-08-06 20:13,76
49027,2019-08-04 11:48,76
101919,2019-09-10 16:00,76
114962,2019-09-19 20:05,76
101922,2019-09-10 16:03,76
113264,2019-09-18 15:24,76
113250,2019-09-18 15:10,76
113247,2019-09-18 15:07,76
113243,2019-09-18 15:03,76
114974,2019-09-19 20:17,76
113232,2019-09-18 14:52,76
101401,2019-09-10 07:22,76
113229,2019-09-18 14:49,76
113227,2019-09-18 14:47,76
113222,2019-09-18 14:42,76
89352,2019-09-01 19:41,76
48084,2019-08-03 19:54,76
120380,2019-09-23 15:23,76
48069,2019-08-03 19:39,76
48062,2019-08-03 19:32,76
120374,2019-09-23 15:17,76
120372,2019-09-23 15:15,76
48033,2019-08-03 19:03,76
48016,2019-08-03 18:46,76
48006,2019-08-03 18:36,76
47959,2019-08-03 17:49,76
47958,2019-08-03 17:48,76
47900,2019-08-03 16:50,76
120348,2019-09-23 14:51,76
120428,2019-09-23 16:11,76
114956,2019-09-19 19:59,76
114945,2019-09-19 19:48,76
53022,2019-08-07 07:27,76
52378,2019-08-06 20:29,76
49005,2019-08-04 11:26,76
48984,2019-08-04 11:05,76
113534,2019-09-18 19:54,76
114656,2019-09-19 14:59,76
114680,2019-09-19 15:23,76
113517,2019-09-18 19:37,76
128923,2019-09-29 15:21,76
114684,2019-09-19 15:27,76
114687,2019-09-19 15:30,76
114706,2019-09-19 15:49,76
114727,2019-09-19 16:10,76
114744,2019-09-19 16:27,76
30928,2019-07-22 17:45,76
99049,2019-09-08 15:07,76
53149,2019-08-07 09:34,76
6715,2019-07-05 17:36,76
30855,2019-07-22 16:32,76
53285,2019-08-07 11:50,76
6734,2019-07-05 17:55,76
30881,2019-07-22 16:58,76
30884,2019-07-22 17:01,76
35048,2019-07-25 16:35,76
6754,2019-07-05 18:15,76
6767,2019-07-05 18:28,76
6790,2019-07-05 18:51,76
111900,2019-09-17 16:10,76
39575,2019-07-28 20:22,76
58033,2019-08-10 19:34,76
35295,2019-07-25 20:42,76
9589,2019-07-07 17:49,76
111781,2019-09-17 14:11,76
33354,2019-07-24 12:03,76
41764,2019-07-30 09:41,76
9696,2019-07-07 19:36,76
121773,2019-09-24 15:20,76
100459,2019-09-09 15:09,76
57452,2019-08-10 09:53,76
39357,2019-07-28 16:44,76
43048,2019-07-31 07:22,76
57438,2019-08-10 09:39,76
42405,2019-07-30 20:22,76
100413,2019-09-09 14:23,76
58962,2019-08-11 11:09,76
41633,2019-07-30 07:30,76
26812,2019-07-19 20:31,76
39299,2019-07-28 15:46,76
33577,2019-07-24 15:46,76
58994,2019-08-11 11:41,76
100333,2019-09-09 13:03,76
33223,2019-07-24 09:52,76
111809,2019-09-17 14:39,76
111811,2019-09-17 14:41,76
42409,2019-07-30 20:26,76
42411,2019-07-30 20:28,76
9732,2019-07-07 20:12,76
88904,2019-09-01 12:13,76
33213,2019-07-24 09:42,76
8039,2019-07-06 15:48,76
39389,2019-07-28 17:16,76
42170,2019-07-30 16:27,76
43709,2019-07-31 18:23,76
111750,2019-09-17 13:40,76
121662,2019-09-24 13:29,76
111712,2019-09-17 13:02,76
111721,2019-09-17 13:11,76
7826,2019-07-06 12:15,76
33882,2019-07-24 20:51,76
33849,2019-07-24 20:18,76
43426,2019-07-31 13:40,76
43399,2019-07-31 13:13,76
116347,2019-09-20 19:32,76
9655,2019-07-07 18:55,76
121618,2019-09-24 12:45,76
4917,2019-07-04 11:28,76
33529,2019-07-24 14:58,76
121698,2019-09-24 14:05,76
100394,2019-09-09 14:04,76
111533,2019-09-17 10:03,76
33534,2019-07-24 15:03,76
9677,2019-07-07 19:17,76
121712,2019-09-24 14:19,76
33540,2019-07-24 15:09,76
121717,2019-09-24 14:24,76
33417,2019-07-24 13:06,76
42184,2019-07-30 16:41,76
121734,2019-09-24 14:41,76
121748,2019-09-24 14:55,76
9680,2019-07-07 19:20,76
100491,2019-09-09 15:41,76
101940,2019-09-10 16:21,76
116095,2019-09-20 15:20,76
33580,2019-07-24 15:49,76
41034,2019-07-29 21:05,76
39333,2019-07-28 16:20,76
26764,2019-07-19 19:43,76
26753,2019-07-19 19:32,76
40949,2019-07-29 19:40,76
59043,2019-08-11 12:30,76
26742,2019-07-19 19:21,76
116026,2019-09-20 14:11,76
116015,2019-09-20 14:00,76
88814,2019-09-01 10:43,76
58048,2019-08-10 19:49,76
41002,2019-07-29 20:33,76
88915,2019-09-01 12:24,76
39241,2019-07-28 14:48,76
88920,2019-09-01 12:29,76
26771,2019-07-19 19:50,76
8070,2019-07-06 16:19,76
39332,2019-07-28 16:19,76
10886,2019-07-08 16:01,76
119213,2019-09-22 19:30,76
88837,2019-09-01 11:06,76
44504,2019-08-01 07:54,76
88928,2019-09-01 12:37,76
10899,2019-07-08 16:14,76
10905,2019-07-08 16:20,76
119202,2019-09-22 19:19,76
91596,2019-09-03 09:40,76
58130,2019-08-10 21:11,76
26769,2019-07-19 19:48,76
121644,2019-09-24 13:11,76
111865,2019-09-17 15:35,76
116378,2019-09-20 20:03,76
59015,2019-08-11 12:02,76
8055,2019-07-06 16:04,76
33582,2019-07-24 15:51,76
91781,2019-09-03 12:45,76
116374,2019-09-20 19:59,76
99285,2019-09-08 19:03,76
58018,2019-08-10 19:19,76
104253,2019-09-12 07:28,75
86068,2019-08-30 12:39,75
48089,2019-08-03 19:59,75
442,2019-07-01 07:46,75
120384,2019-09-23 15:27,75
9733,2019-07-07 20:13,75
124619,2019-09-26 15:22,75
124604,2019-09-26 15:07,75
82029,2019-08-27 16:32,75
114965,2019-09-19 20:08,75
125908,2019-09-27 12:59,75
37907,2019-07-27 16:29,75
6712,2019-07-05 17:33,75
6710,2019-07-05 17:31,75
82233,2019-08-27 19:56,75
124622,2019-09-26 15:25,75
82033,2019-08-27 16:36,75
114735,2019-09-19 16:18,75
74495,2019-08-22 09:30,75
124585,2019-09-26 14:48,75
40228,2019-07-29 07:39,75
9643,2019-07-07 18:43,75
85900,2019-08-30 09:51,75
33872,2019-07-24 20:41,75
114690,2019-09-19 15:33,75
19212,2019-07-14 12:04,75
7830,2019-07-06 12:19,75
72936,2019-08-21 07:18,75
120396,2019-09-23 15:39,75
82028,2019-08-27 16:31,75
72938,2019-08-21 07:20,75
37525,2019-07-27 10:07,75
37944,2019-07-27 17:06,75
19134,2019-07-14 10:46,75
73710,2019-08-21 20:12,75
125925,2019-09-27 13:16,75
73496,2019-08-21 16:38,75
73556,2019-08-21 17:38,75
125937,2019-09-27 13:28,75
85878,2019-08-30 09:29,75
73684,2019-08-21 19:46,75
42402,2019-07-30 20:19,75
73723,2019-08-21 20:25,75
124396,2019-09-26 11:39,75
9708,2019-07-07 19:48,75
124524,2019-09-26 13:47,75
48103,2019-08-03 20:13,75
86139,2019-08-30 13:50,75
37513,2019-07-27 09:55,75
118642,2019-09-22 09:59,75
9176,2019-07-07 10:56,75
73489,2019-08-21 16:31,75
73486,2019-08-21 16:28,75
48095,2019-08-03 20:05,75
34784,2019-07-25 12:11,75
86094,2019-08-30 13:05,75
127708,2019-09-28 19:03,75
124584,2019-09-26 14:47,75
120421,2019-09-23 16:04,75
9686,2019-07-07 19:26,75
74393,2019-08-22 07:48,75
74391,2019-08-22 07:46,75
40217,2019-07-29 07:28,75
73415,2019-08-21 15:17,75
86108,2019-08-30 13:19,75
73438,2019-08-21 15:40,75
463,2019-07-01 08:07,75
125946,2019-09-27 13:37,75
127730,2019-09-28 19:25,75
449,2019-07-01 07:53,75
120397,2019-09-23 15:40,75
42187,2019-07-30 16:44,75
19281,2019-07-14 13:13,75
114575,2019-09-19 13:38,75
114498,2019-09-19 12:21,75
20479,2019-07-15 09:35,75
114554,2019-09-19 13:17,75
12335,2019-07-09 16:33,75
20381,2019-07-15 07:57,75
114563,2019-09-19 13:26,75
20351,2019-07-15 07:27,75
2408,2019-07-02 16:52,75
36319,2019-07-26 13:55,75
36320,2019-07-26 13:56,75
94803,2019-09-05 15:55,75
94805,2019-09-05 15:57,75
114582,2019-09-19 13:45,75
71526,2019-08-20 07:33,75
71645,2019-08-20 09:32,75
114583,2019-09-19 13:46,75
71653,2019-08-20 09:40,75
71665,2019-08-20 09:52,75
71922,2019-08-20 14:09,75
103615,2019-09-11 20:41,75
117268,2019-09-21 10:59,75
117262,2019-09-21 10:53,75
72048,2019-08-20 16:15,75
72049,2019-08-20 16:16,75
36341,2019-07-26 14:17,75
117184,2019-09-21 09:35,75
38001,2019-07-27 18:03,75
71525,2019-08-20 07:32,75
114609,2019-09-19 14:12,75
13716,2019-07-10 15:50,75
50505,2019-08-05 12:53,75
20885,2019-07-15 16:21,75
92247,2019-09-03 20:31,75
20866,2019-07-15 16:02,75
119203,2019-09-22 19:20,75
91859,2019-09-03 14:03,75
2645,2019-07-02 20:49,75
36263,2019-07-26 12:59,75
50300,2019-08-05 09:28,75
50296,2019-08-05 09:24,75
13778,2019-07-10 16:52,75
13718,2019-07-10 15:52,75
103565,2019-09-11 19:51,75
71523,2019-08-20 07:30,75
13703,2019-07-10 15:37,75
20791,2019-07-15 14:47,75
107755,2019-09-14 18:11,75
103587,2019-09-11 20:13,75
107747,2019-09-14 18:03,75
99192,2019-09-08 17:30,75
107649,2019-09-14 16:25,75
107640,2019-09-14 16:16,75
20620,2019-07-15 11:56,75
120674,2019-09-23 20:17,75
120643,2019-09-23 19:46,75
36303,2019-07-26 13:39,75
83602,2019-08-28 19:11,75
41627,2019-07-30 07:24,75
19316,2019-07-14 13:48,75
13524,2019-07-10 12:38,75
130587,2019-09-30 19:35,75
19703,2019-07-14 20:15,75
49180,2019-08-04 14:21,75
124654,2019-09-26 15:57,75
107299,2019-09-14 10:35,75
42188,2019-07-30 16:45,75
7889,2019-07-06 13:18,75
98768,2019-09-08 10:26,75
84462,2019-08-29 09:41,75
49042,2019-08-04 12:03,75
107292,2019-09-14 10:28,75
107289,2019-09-14 10:25,75
49025,2019-08-04 11:46,75
130592,2019-09-30 19:40,75
104240,2019-09-12 07:15,75
49022,2019-08-04 11:43,75
104242,2019-09-12 07:17,75
104244,2019-09-12 07:19,75
19528,2019-07-14 17:20,75
107262,2019-09-14 09:58,75
19523,2019-07-14 17:15,75
19450,2019-07-14 16:02,75
19425,2019-07-14 15:37,75
19417,2019-07-14 15:29,75
19332,2019-07-14 14:04,75
19320,2019-07-14 13:52,75
49197,2019-08-04 14:38,75
130594,2019-09-30 19:42,75
6652,2019-07-05 16:33,75
49435,2019-08-04 18:36,75
10445,2019-07-08 08:40,75
83573,2019-08-28 18:42,75
7993,2019-07-06 15:02,75
36362,2019-07-26 14:38,75
12604,2019-07-09 21:02,75
49455,2019-08-04 18:56,75
14010,2019-07-10 20:44,75
14022,2019-07-10 20:56,75
2359,2019-07-02 16:03,75
34840,2019-07-25 13:07,75
14024,2019-07-10 20:58,75
84319,2019-08-29 07:18,75
36374,2019-07-26 14:50,75
72302,2019-08-20 20:29,75
41759,2019-07-30 09:36,75
49427,2019-08-04 18:28,75
41770,2019-07-30 09:47,75
49361,2019-08-04 17:22,75
130619,2019-09-30 20:07,75
2264,2019-07-02 14:28,75
30337,2019-07-22 07:54,75
30339,2019-07-22 07:56,75
72276,2019-08-20 20:03,75
72285,2019-08-20 20:12,75
42178,2019-07-30 16:35,75
30442,2019-07-22 09:39,75
40233,2019-07-29 07:44,75
97302,2019-09-07 09:57,75
48059,2019-08-03 19:29,75
84787,2019-08-29 15:06,75
126317,2019-09-27 19:48,75
95858,2019-09-06 09:43,75
43823,2019-07-31 20:17,75
43827,2019-07-31 20:21,75
898,2019-07-01 15:22,75
100788,2019-09-09 20:38,75
930,2019-07-01 15:54,75
40756,2019-07-29 16:27,75
115948,2019-09-20 12:53,75
16573,2019-07-12 15:56,75
97292,2019-09-07 09:47,75
16559,2019-07-12 15:42,75
98837,2019-09-08 11:35,75
115974,2019-09-20 13:19,75
33237,2019-07-24 10:06,75
947,2019-07-01 16:11,75
16514,2019-07-12 14:57,75
16489,2019-07-12 14:32,75
957,2019-07-01 16:21,75
104939,2019-09-12 18:54,75
84760,2019-08-29 14:39,75
45294,2019-08-01 21:04,75
45288,2019-08-01 20:58,75
33219,2019-07-24 09:48,75
98820,2019-09-08 11:18,75
77831,2019-08-24 17:31,75
40759,2019-07-29 16:30,75
43817,2019-07-31 20:11,75
126336,2019-09-27 20:07,75
126337,2019-09-27 20:08,75
104777,2019-09-12 16:12,75
100756,2019-09-09 20:06,75
32398,2019-07-23 19:45,75
80090,2019-08-26 07:49,75
128657,2019-09-29 10:55,75
100775,2019-09-09 20:25,75
130362,2019-09-30 15:50,75
130364,2019-09-30 15:52,75
104714,2019-09-12 15:09,75
130367,2019-09-30 15:55,75
43681,2019-07-31 17:55,75
128651,2019-09-29 10:49,75
43706,2019-07-31 18:20,75
40748,2019-07-29 16:19,75
16804,2019-07-12 19:47,75
77402,2019-08-24 10:22,75
128622,2019-09-29 10:20,75
100456,2019-09-09 15:06,75
77464,2019-08-24 11:24,75
99998,2019-09-09 07:28,75
115875,2019-09-20 11:40,75
115876,2019-09-20 11:41,75
95875,2019-09-06 10:00,75
95864,2019-09-06 09:49,75
115883,2019-09-20 11:48,75
115885,2019-09-20 11:50,75
115907,2019-09-20 12:12,75
16407,2019-07-12 13:10,75
16387,2019-07-12 12:50,75
37544,2019-07-27 10:26,75
37699,2019-07-27 13:01,75
78909,2019-08-25 11:36,75
78917,2019-08-25 11:44,75
13356,2019-07-10 09:50,75
8164,2019-07-06 17:53,75
8162,2019-07-06 17:51,75
37642,2019-07-27 12:04,75
125888,2019-09-27 12:39,75
116008,2019-09-20 13:53,75
1201,2019-07-01 20:25,75
1187,2019-07-01 20:11,75
44489,2019-08-01 07:39,75
1181,2019-07-01 20:05,75
125872,2019-09-27 12:23,75
8097,2019-07-06 16:46,75
44497,2019-08-01 07:47,75
79202,2019-08-25 16:29,75
125868,2019-09-27 12:19,75
13198,2019-07-10 07:12,75
13205,2019-07-10 07:19,75
95725,2019-09-06 07:30,75
8073,2019-07-06 16:22,75
95726,2019-09-06 07:31,75
97322,2019-09-07 10:17,75
95736,2019-09-06 07:41,75
125758,2019-09-27 10:29,75
8075,2019-07-06 16:24,75
125830,2019-09-27 11:41,75
13374,2019-07-10 10:08,75
79412,2019-08-25 19:59,75
44625,2019-08-01 09:55,75
105676,2019-09-13 07:28,75
93040,2019-09-04 10:09,75
77906,2019-08-24 18:46,75
93014,2019-09-04 09:43,75
100474,2019-09-09 15:24,75
99306,2019-09-08 19:24,75
77975,2019-08-24 19:55,75
40767,2019-07-29 16:38,75
103298,2019-09-11 15:24,75
119881,2019-09-23 07:04,75
40771,2019-07-29 16:42,75
97387,2019-09-07 11:22,75
45029,2019-08-01 16:39,75
105670,2019-09-13 07:22,75
44735,2019-08-01 11:45,75
33084,2019-07-24 07:33,75
84820,2019-08-29 15:39,75
85102,2019-08-29 20:21,75
85100,2019-08-29 20:19,75
116035,2019-09-20 14:20,75
84824,2019-08-29 15:43,75
92874,2019-09-04 07:23,75
33070,2019-07-24 07:19,75
44936,2019-08-01 15:06,75
116031,2019-09-20 14:16,75
44908,2019-08-01 14:38,75
44885,2019-08-01 14:15,75
105818,2019-09-13 09:50,75
128664,2019-09-29 11:02,75
80095,2019-08-26 07:54,75
50541,2019-08-05 13:29,75
120039,2019-09-23 09:42,75
40327,2019-07-29 09:18,75
47470,2019-08-03 09:40,75
106411,2019-09-13 19:43,75
106408,2019-09-13 19:40,75
37580,2019-07-27 11:02,75
18311,2019-07-13 20:57,75
90702,2019-09-02 18:20,75
18212,2019-07-13 19:18,75
115616,2019-09-20 07:21,75
40338,2019-07-29 09:29,75
18181,2019-07-13 18:47,75
115641,2019-09-20 07:46,75
18164,2019-07-13 18:30,75
18129,2019-07-13 17:55,75
18073,2019-07-13 16:59,75
18069,2019-07-13 16:55,75
17968,2019-07-13 15:14,75
37589,2019-07-27 11:11,75
90738,2019-09-02 18:56,75
17836,2019-07-13 13:02,75
17816,2019-07-13 12:42,75
81465,2019-08-27 07:08,75
33561,2019-07-24 15:30,75
40501,2019-07-29 12:12,75
90755,2019-09-02 19:13,75
43055,2019-07-31 07:29,75
120040,2019-09-23 09:43,75
106439,2019-09-13 20:11,75
75143,2019-08-22 20:18,75
74917,2019-08-22 16:32,75
48043,2019-08-03 19:13,75
120370,2019-09-23 15:13,75
14629,2019-07-11 07:19,75
74860,2019-08-22 15:35,75
40241,2019-07-29 07:52,75
7817,2019-07-06 12:06,75
37553,2019-07-27 10:35,75
82005,2019-08-27 16:08,75
6862,2019-07-05 20:03,75
95042,2019-09-05 19:54,75
81983,2019-08-27 15:46,75
9612,2019-07-07 18:12,75
95046,2019-09-05 19:58,75
118664,2019-09-22 10:21,75
81941,2019-08-27 15:04,75
81799,2019-08-27 12:42,75
120265,2019-09-23 13:28,75
120246,2019-09-23 13:09,75
120202,2019-09-23 12:25,75
97299,2019-09-07 09:54,75
37853,2019-07-27 15:35,75
1993,2019-07-02 09:57,75
1970,2019-07-02 09:34,75
33592,2019-07-24 16:01,75
14760,2019-07-11 09:30,75
75139,2019-08-22 20:14,75
98778,2019-09-08 10:36,75
46677,2019-08-02 20:23,75
104389,2019-09-12 09:44,75
46029,2019-08-02 09:35,75
124910,2019-09-26 20:13,75
80603,2019-08-26 16:22,75
46175,2019-08-02 12:01,75
76544,2019-08-23 19:58,75
76546,2019-08-23 20:00,75
76552,2019-08-23 20:06,75
103139,2019-09-11 12:45,75
36709,2019-07-26 20:25,75
80600,2019-08-26 16:19,75
80555,2019-08-26 15:34,75
80545,2019-08-26 15:24,75
103187,2019-09-11 13:33,75
106028,2019-09-13 13:20,75
130320,2019-09-30 15:08,75
46022,2019-08-02 09:28,75
105986,2019-09-13 12:38,75
105973,2019-09-13 12:25,75
32163,2019-07-23 15:50,75
80541,2019-08-26 15:20,75
105951,2019-09-13 12:03,75
105942,2019-09-13 11:54,75
15015,2019-07-11 13:45,75
866,2019-07-01 14:50,75
116341,2019-09-20 19:26,75
33432,2019-07-24 13:21,75
105824,2019-09-13 09:56,75
46234,2019-08-02 13:00,75
130317,2019-09-30 15:05,75
43056,2019-07-31 07:30,75
76251,2019-08-23 15:05,75
33556,2019-07-24 15:25,75
17705,2019-07-13 10:51,75
17690,2019-07-13 10:36,75
31794,2019-07-23 09:41,75
106142,2019-09-13 15:14,75
17631,2019-07-13 09:37,75
46388,2019-08-02 15:34,75
46369,2019-08-02 15:15,75
106109,2019-09-13 14:41,75
76156,2019-08-23 13:30,75
84668,2019-08-29 13:07,75
46301,2019-08-02 14:07,75
80831,2019-08-26 20:10,75
37829,2019-07-27 15:11,75
76265,2019-08-23 15:19,75
43185,2019-07-31 09:39,75
46279,2019-08-02 13:45,75
46275,2019-08-02 13:41,75
46270,2019-08-02 13:36,75
46252,2019-08-02 13:18,75
32105,2019-07-23 14:52,75
80607,2019-08-26 16:26,75
46248,2019-08-02 13:14,75
46247,2019-08-02 13:13,75
130304,2019-09-30 14:52,75
9524,2019-07-07 16:44,75
32217,2019-07-23 16:44,75
10908,2019-07-08 16:23,75
72007,2019-08-20 15:34,75
121611,2019-09-24 12:38,75
39047,2019-07-28 11:34,75
87477,2019-08-31 12:16,75
54793,2019-08-08 13:22,75
35313,2019-07-25 21:00,75
100376,2019-09-09 13:46,75
35958,2019-07-26 07:54,75
100367,2019-09-09 13:37,75
4969,2019-07-04 12:20,75
87449,2019-08-31 11:48,75
121456,2019-09-24 10:03,75
121590,2019-09-24 12:17,75
62346,2019-08-13 20:37,75
39049,2019-07-28 11:36,75
62333,2019-08-13 20:24,75
121455,2019-09-24 10:02,75
25125,2019-07-18 16:13,75
109249,2019-09-15 19:05,75
123157,2019-09-25 14:43,75
39025,2019-07-28 11:12,75
54465,2019-08-08 07:54,75
39018,2019-07-28 11:05,75
123194,2019-09-25 15:20,75
54443,2019-08-08 07:32,75
39011,2019-07-28 10:58,75
87481,2019-08-31 12:20,75
87482,2019-08-31 12:21,75
3275,2019-07-03 07:46,75
23338,2019-07-17 09:47,75
57412,2019-08-10 09:13,75
89275,2019-09-01 18:24,75
89278,2019-09-01 18:27,75
110334,2019-09-16 13:35,75
89302,2019-09-01 18:51,75
121545,2019-09-24 11:32,75
110352,2019-09-16 13:53,75
66331,2019-08-16 15:55,75
57430,2019-08-10 09:31,75
9309,2019-07-07 13:09,75
110411,2019-09-16 14:52,75
93650,2019-09-04 20:19,75
54814,2019-08-08 13:43,75
93646,2019-09-04 20:15,75
23209,2019-07-17 07:38,75
66542,2019-08-16 19:26,75
54974,2019-08-08 16:23,75
66555,2019-08-16 19:39,75
57461,2019-08-10 10:02,75
110438,2019-09-16 15:19,75
54878,2019-08-08 14:47,75
54869,2019-08-08 14:38,75
54816,2019-08-08 13:45,75
87501,2019-08-31 12:40,75
89323,2019-09-01 19:12,75
11752,2019-07-09 06:50,75
110258,2019-09-16 12:19,75
101896,2019-09-10 15:37,75
62119,2019-08-13 16:50,75
62108,2019-08-13 16:39,75
62106,2019-08-13 16:37,75
129990,2019-09-30 09:38,75
67782,2019-08-17 16:16,75
67871,2019-08-17 17:45,75
121769,2019-09-24 15:16,75
121795,2019-09-24 15:42,75
61697,2019-08-13 09:48,75
121807,2019-09-24 15:54,75
101897,2019-09-10 15:38,75
121812,2019-09-24 15:59,75
67682,2019-08-17 14:36,75
67917,2019-08-17 18:31,75
67926,2019-08-17 18:40,75
67927,2019-08-17 18:41,75
100320,2019-09-09 12:50,75
35056,2019-07-25 16:43,75
61674,2019-08-13 09:25,75
67951,2019-08-17 19:05,75
58026,2019-08-10 19:27,75
101841,2019-09-10 14:42,75
25359,2019-07-18 20:07,75
58035,2019-08-10 19:36,75
121693,2019-09-24 14:00,75
22312,2019-07-16 16:23,75
3265,2019-07-03 07:36,75
67404,2019-08-17 09:58,75
89328,2019-09-01 19:17,75
121293,2019-09-24 07:20,75
121292,2019-09-24 07:19,75
91932,2019-09-03 15:16,75
112922,2019-09-18 09:42,75
121284,2019-09-24 07:11,75
121280,2019-09-24 07:07,75
112927,2019-09-18 09:47,75
94611,2019-09-05 12:43,75
112962,2019-09-18 10:22,75
62307,2019-08-13 19:58,75
113099,2019-09-18 12:39,75
22316,2019-07-16 16:27,75
129867,2019-09-30 07:35,75
113168,2019-09-18 13:48,75
22597,2019-07-16 21:08,75
25150,2019-07-18 16:38,75
25161,2019-07-18 16:49,75
89347,2019-09-01 19:36,75
22558,2019-07-16 20:29,75
121675,2019-09-24 13:42,75
11910,2019-07-09 09:28,75
11928,2019-07-09 09:46,75
9319,2019-07-07 13:19,75
88882,2019-09-01 11:51,75
88888,2019-09-01 11:57,75
67997,2019-08-17 19:51,75
112123,2019-09-17 19:53,75
94442,2019-09-05 09:54,75
5280,2019-07-04 17:31,75
5282,2019-07-04 17:33,75
27933,2019-07-20 15:17,75
27700,2019-07-20 11:24,75
3641,2019-07-03 13:52,75
56309,2019-08-09 14:47,75
27696,2019-07-20 11:20,75
127155,2019-09-28 09:50,75
56282,2019-08-09 14:20,75
123025,2019-09-25 12:31,75
5193,2019-07-04 16:04,75
5247,2019-07-04 16:58,75
3558,2019-07-03 12:29,75
56281,2019-08-09 14:19,75
110086,2019-09-16 09:27,75
5158,2019-07-04 15:29,75
123043,2019-09-25 12:49,75
56250,2019-08-09 13:48,75
123072,2019-09-25 13:18,75
65198,2019-08-15 20:47,75
87878,2019-08-31 18:57,75
87797,2019-08-31 17:36,75
87790,2019-08-31 17:29,75
94448,2019-09-05 10:00,75
64870,2019-08-15 15:19,75
87789,2019-08-31 17:28,75
127145,2019-09-28 09:40,75
89004,2019-09-01 13:53,75
88981,2019-09-01 13:30,75
89043,2019-09-01 14:32,75
3695,2019-07-03 14:46,75
109962,2019-09-16 07:23,75
3692,2019-07-03 14:43,75
89052,2019-09-01 14:41,75
3684,2019-07-03 14:35,75
3683,2019-07-03 14:34,75
127144,2019-09-28 09:39,75
109963,2019-09-16 07:24,75
27840,2019-07-20 13:44,75
3744,2019-07-03 15:35,75
122864,2019-09-25 09:50,75
122876,2019-09-25 10:02,75
27846,2019-07-20 13:50,75
109964,2019-09-16 07:25,75
122889,2019-09-25 10:15,75
64536,2019-08-15 09:45,75
109968,2019-09-16 07:29,75
109970,2019-09-16 07:31,75
122696,2019-09-25 07:02,75
88942,2019-09-01 12:51,75
64808,2019-08-15 14:17,75
23943,2019-07-17 19:52,75
87774,2019-08-31 17:13,75
39101,2019-07-28 12:28,75
89156,2019-09-01 16:25,75
89090,2019-09-01 15:19,75
94276,2019-09-05 07:08,75
87558,2019-08-31 13:37,75
88912,2019-09-01 12:21,75
63289,2019-08-14 12:42,75
89102,2019-09-01 15:31,75
63117,2019-08-14 09:50,75
63115,2019-08-14 09:48,75
89148,2019-09-01 16:17,75
65858,2019-08-16 08:02,75
3942,2019-07-03 18:53,75
3966,2019-07-03 19:17,75
94286,2019-09-05 07:18,75
112761,2019-09-18 07:01,75
