,starttime,counts
66089,2019-05-18 19:09,72
126903,2019-06-30 19:07,72
50141,2019-05-07 07:31,72
84033,2019-05-31 12:35,72
55040,2019-05-10 19:20,72
105599,2019-06-15 19:06,72
51964,2019-05-08 14:40,72
65566,2019-05-18 10:26,72
93912,2019-06-07 12:44,72
24407,2019-04-18 16:44,72
93908,2019-06-07 12:40,72
93904,2019-06-07 12:36,72
5215,2019-04-04 19:41,72
30091,2019-04-22 18:42,72
100760,2019-06-12 09:32,72
93882,2019-06-07 12:14,72
114147,2019-06-21 20:21,72
65574,2019-05-18 10:34,72
84035,2019-05-31 12:37,72
93879,2019-06-07 12:11,72
28292,2019-04-21 11:38,72
101104,2019-06-12 15:16,72
93858,2019-06-07 11:50,72
7976,2019-04-06 18:58,72
93935,2019-06-07 13:07,72
114132,2019-06-21 20:06,72
28368,2019-04-21 12:54,72
105557,2019-06-15 18:24,72
24368,2019-04-18 16:05,72
49489,2019-05-06 19:32,72
93977,2019-06-07 13:49,72
84016,2019-05-31 12:18,72
101006,2019-06-12 13:38,72
89781,2019-06-04 14:06,72
49493,2019-05-06 19:36,72
115554,2019-06-22 20:03,72
114098,2019-06-21 19:32,72
91050,2019-06-05 11:43,72
93967,2019-06-07 13:39,72
93944,2019-06-07 13:16,72
24309,2019-04-18 15:06,72
105577,2019-06-15 18:44,72
101087,2019-06-12 14:59,72
101090,2019-06-12 15:02,72
111303,2019-06-19 20:13,72
100928,2019-06-12 12:20,72
93952,2019-06-07 13:24,72
105584,2019-06-15 18:51,72
64140,2019-05-17 10:37,72
24388,2019-04-18 16:25,72
105616,2019-06-15 19:23,72
5211,2019-04-04 19:37,72
84037,2019-05-31 12:39,72
7492,2019-04-06 10:54,72
75908,2019-05-25 18:12,72
75906,2019-05-25 18:10,72
75904,2019-05-25 18:08,72
28336,2019-04-21 12:22,72
126913,2019-06-30 19:17,72
75874,2019-05-25 17:38,72
36575,2019-04-27 11:13,72
75859,2019-05-25 17:23,72
36775,2019-04-27 14:33,72
1868,2019-04-02 09:36,72
7490,2019-04-06 10:52,72
65600,2019-05-18 11:00,72
23980,2019-04-18 09:37,72
35066,2019-04-26 09:11,72
7472,2019-04-06 10:34,72
7471,2019-04-06 10:33,72
90171,2019-06-04 20:36,72
64229,2019-05-17 12:06,72
89531,2019-06-04 09:56,72
89533,2019-06-04 09:58,72
75780,2019-05-25 16:04,72
90164,2019-06-04 20:29,72
35104,2019-04-26 09:49,72
117802,2019-06-24 09:53,72
82334,2019-05-30 07:49,72
117801,2019-06-24 09:52,72
105540,2019-06-15 18:07,72
28320,2019-04-21 12:06,72
105625,2019-06-15 19:32,72
101108,2019-06-12 15:20,72
74588,2019-05-24 19:54,72
93837,2019-06-07 11:29,72
7796,2019-04-06 15:58,72
89518,2019-06-04 09:43,72
85371,2019-06-01 11:00,72
83989,2019-05-31 11:51,72
85388,2019-06-01 11:17,72
89519,2019-06-04 09:44,72
85390,2019-06-01 11:19,72
25299,2019-04-19 08:04,72
28329,2019-04-21 12:15,72
51961,2019-05-08 14:37,72
111255,2019-06-19 19:25,72
55059,2019-05-10 19:39,72
117797,2019-06-24 09:48,72
105425,2019-06-15 16:12,72
7595,2019-04-06 12:37,72
66079,2019-05-18 18:59,72
36840,2019-04-27 15:38,72
115531,2019-06-22 19:40,72
4612,2019-04-04 09:38,72
4629,2019-04-04 09:55,72
51674,2019-05-08 09:50,72
123704,2019-06-28 13:40,72
107859,2019-06-17 09:37,72
28515,2019-04-21 15:21,72
22941,2019-04-17 15:23,72
100024,2019-06-11 20:39,72
22931,2019-04-17 15:13,72
78421,2019-05-27 12:31,72
123708,2019-06-28 13:44,72
10806,2019-04-08 20:23,72
44805,2019-05-03 09:41,72
101411,2019-06-12 20:23,72
28528,2019-04-21 15:34,72
36736,2019-04-27 13:54,72
10584,2019-04-08 16:41,72
50869,2019-05-07 19:39,72
126862,2019-06-30 18:26,72
64091,2019-05-17 09:48,72
90936,2019-06-05 09:49,72
123692,2019-06-28 13:28,72
91164,2019-06-05 13:37,72
25405,2019-04-19 09:50,72
10504,2019-04-08 15:21,72
10535,2019-04-08 15:52,72
84452,2019-05-31 19:34,72
100634,2019-06-12 07:26,72
89811,2019-06-04 14:36,72
91180,2019-06-05 13:53,72
97851,2019-06-10 07:34,72
23168,2019-04-17 19:10,72
10555,2019-04-08 16:12,72
83878,2019-05-31 10:00,72
5895,2019-04-05 07:40,72
123727,2019-06-28 14:03,72
6024,2019-04-05 09:49,72
78351,2019-05-27 11:21,72
23000,2019-04-17 16:22,72
123813,2019-06-28 15:29,72
119142,2019-06-25 08:38,72
22996,2019-04-17 16:18,72
28574,2019-04-21 16:20,72
36884,2019-04-27 16:22,72
4594,2019-04-04 09:20,72
78388,2019-05-27 11:58,72
93605,2019-06-07 07:37,72
22983,2019-04-17 16:05,72
78386,2019-05-27 11:56,72
119134,2019-06-25 08:30,72
91544,2019-06-05 19:57,72
22976,2019-04-17 15:58,72
90201,2019-06-04 21:06,72
119132,2019-06-25 08:28,72
6002,2019-04-05 09:27,72
112072,2019-06-20 09:29,72
23009,2019-04-17 16:31,72
28547,2019-04-21 15:53,72
96617,2019-06-09 10:14,72
23014,2019-04-17 16:36,72
23015,2019-04-17 16:37,72
123820,2019-06-28 15:36,72
119186,2019-06-25 09:22,72
5911,2019-04-05 07:56,72
118156,2019-06-24 15:47,72
123752,2019-06-28 14:28,72
61960,2019-05-15 20:43,72
5908,2019-04-05 07:53,72
22927,2019-04-17 15:09,72
4797,2019-04-04 12:43,72
39256,2019-04-29 09:40,72
64433,2019-05-17 15:30,72
77142,2019-05-26 14:58,72
4909,2019-04-04 14:35,72
50901,2019-05-07 20:11,72
107754,2019-06-17 07:52,72
53055,2019-05-09 09:40,72
123628,2019-06-28 12:24,72
55919,2019-05-11 10:15,72
50604,2019-05-07 15:14,72
39252,2019-04-29 09:36,72
125474,2019-06-29 19:14,72
46761,2019-05-04 18:39,72
94340,2019-06-07 19:52,72
64444,2019-05-17 15:41,72
107738,2019-06-17 07:36,72
53071,2019-05-09 09:56,72
94341,2019-06-07 19:53,72
78856,2019-05-27 19:46,72
125539,2019-06-29 20:19,72
125543,2019-06-29 20:23,72
126857,2019-06-30 18:21,72
36561,2019-04-27 10:59,72
53053,2019-05-09 09:38,72
123795,2019-06-28 15:11,72
123668,2019-06-28 13:04,72
123675,2019-06-28 13:11,72
77195,2019-05-26 15:51,72
46823,2019-05-04 19:41,72
77224,2019-05-26 16:20,72
82662,2019-05-30 13:17,72
119211,2019-06-25 09:47,72
115463,2019-06-22 18:32,72
78547,2019-05-27 14:37,71
126522,2019-06-30 12:46,71
5989,2019-04-05 09:14,71
84156,2019-05-31 14:38,71
17204,2019-04-13 10:55,71
68333,2019-05-20 09:34,71
5987,2019-04-05 09:12,71
17203,2019-04-13 10:54,71
98543,2019-06-10 19:06,71
70088,2019-05-21 15:41,71
106595,2019-06-16 12:04,71
17192,2019-04-13 10:43,71
17190,2019-04-13 10:41,71
95160,2019-06-08 09:44,71
46794,2019-05-04 19:12,71
84144,2019-05-31 14:26,71
102784,2019-06-13 19:47,71
100977,2019-06-12 13:09,71
17179,2019-04-13 10:30,71
39688,2019-04-29 16:52,71
102815,2019-06-13 20:18,71
68683,2019-05-20 15:24,71
84077,2019-05-31 13:19,71
87225,2019-06-02 18:09,71
126490,2019-06-30 12:14,71
61707,2019-05-15 16:30,71
84125,2019-05-31 14:07,71
32490,2019-04-24 12:28,71
17224,2019-04-13 11:15,71
78387,2019-05-27 11:57,71
63960,2019-05-17 07:37,71
126668,2019-06-30 15:12,71
88463,2019-06-03 15:25,71
70368,2019-05-21 20:21,71
41217,2019-04-30 19:46,71
78827,2019-05-27 19:17,71
63958,2019-05-17 07:35,71
125437,2019-06-29 18:37,71
109222,2019-06-18 08:55,71
102761,2019-06-13 19:24,71
68328,2019-05-20 09:29,71
81326,2019-05-29 14:23,71
89703,2019-06-04 12:48,71
100996,2019-06-12 13:28,71
54790,2019-05-10 15:10,71
106586,2019-06-16 11:55,71
100792,2019-06-12 10:04,71
70110,2019-05-21 16:03,71
5239,2019-04-04 20:05,71
125454,2019-06-29 18:54,71
19890,2019-04-15 09:40,71
125316,2019-06-29 16:36,71
80276,2019-05-28 20:07,71
70324,2019-05-21 19:37,71
106603,2019-06-16 12:12,71
106606,2019-06-16 12:15,71
125325,2019-06-29 16:45,71
112410,2019-06-20 15:07,71
84025,2019-05-31 12:27,71
61693,2019-05-15 16:16,71
70347,2019-05-21 20:00,71
28627,2019-04-21 17:13,71
81233,2019-05-29 12:50,71
8013,2019-04-06 19:35,71
68513,2019-05-20 12:34,71
95186,2019-06-08 10:10,71
125356,2019-06-29 17:16,71
95178,2019-06-08 10:02,71
68704,2019-05-20 15:45,71
81272,2019-05-29 13:29,71
98491,2019-06-10 18:14,71
106608,2019-06-16 12:17,71
7973,2019-04-06 18:55,71
99659,2019-06-11 14:34,71
98500,2019-06-10 18:23,71
70370,2019-05-21 20:23,71
109195,2019-06-18 08:28,71
126547,2019-06-30 13:11,71
88473,2019-06-03 15:35,71
100929,2019-06-12 12:21,71
28644,2019-04-21 17:30,71
5902,2019-04-05 07:47,71
70137,2019-05-21 16:30,71
122045,2019-06-27 09:48,71
31535,2019-04-23 19:47,71
3570,2019-04-03 15:20,71
99596,2019-06-11 13:31,71
78482,2019-05-27 13:32,71
46819,2019-05-04 19:37,71
84067,2019-05-31 13:09,71
19796,2019-04-15 08:06,71
99635,2019-06-11 14:10,71
44808,2019-05-03 09:44,71
80254,2019-05-28 19:45,71
78832,2019-05-27 19:22,71
32336,2019-04-24 09:54,71
29541,2019-04-22 09:32,71
89753,2019-06-04 13:38,71
70371,2019-05-21 20:24,71
18679,2019-04-14 11:41,71
17244,2019-04-13 11:35,71
61659,2019-05-15 15:42,71
28413,2019-04-21 13:39,71
126412,2019-06-30 10:56,71
94330,2019-06-07 19:42,71
77246,2019-05-26 16:42,71
28704,2019-04-21 18:30,71
92985,2019-06-06 21:02,71
35620,2019-04-26 18:27,71
81032,2019-05-29 09:29,71
19132,2019-04-14 19:14,71
92973,2019-06-06 20:50,71
77191,2019-05-26 15:47,71
92972,2019-06-06 20:49,71
92965,2019-06-06 20:42,71
92962,2019-06-06 20:39,71
54341,2019-05-10 07:41,71
124911,2019-06-29 09:51,71
126413,2019-06-30 10:57,71
77253,2019-05-26 16:49,71
105143,2019-06-15 11:30,71
69859,2019-05-21 11:52,71
110845,2019-06-19 12:35,71
106511,2019-06-16 10:40,71
69731,2019-05-21 09:44,71
35589,2019-04-26 17:56,71
95147,2019-06-08 09:31,71
3231,2019-04-03 09:41,71
3208,2019-04-03 09:18,71
100635,2019-06-12 07:27,71
28409,2019-04-21 13:35,71
3230,2019-04-03 09:40,71
77028,2019-05-26 13:04,71
28504,2019-04-21 15:10,71
90939,2019-06-05 09:52,71
124942,2019-06-29 10:22,71
35640,2019-04-26 18:47,71
124992,2019-06-29 11:12,71
28725,2019-04-21 18:51,71
92925,2019-06-06 20:02,71
125179,2019-06-29 14:19,71
105088,2019-06-15 10:35,71
28457,2019-04-21 14:23,71
18841,2019-04-14 14:23,71
18626,2019-04-14 10:48,71
28717,2019-04-21 18:43,71
110651,2019-06-19 09:21,71
18637,2019-04-14 10:59,71
28723,2019-04-21 18:49,71
125291,2019-06-29 16:11,71
28721,2019-04-21 18:47,71
18666,2019-04-14 11:28,71
18691,2019-04-14 11:53,71
78693,2019-05-27 17:03,71
92949,2019-06-06 20:26,71
51537,2019-05-08 07:33,71
68947,2019-05-20 19:48,71
110682,2019-06-19 09:52,71
125035,2019-06-29 11:55,71
125073,2019-06-29 12:33,71
125088,2019-06-29 12:48,71
55970,2019-05-11 11:06,71
55965,2019-05-11 11:01,71
19036,2019-04-14 17:38,71
3103,2019-04-03 07:33,71
77120,2019-05-26 14:36,71
77117,2019-05-26 14:33,71
18949,2019-04-14 16:11,71
3107,2019-04-03 07:37,71
77099,2019-05-26 14:15,71
55952,2019-05-11 10:48,71
54445,2019-05-10 09:25,71
69879,2019-05-21 12:12,71
29435,2019-04-22 07:46,71
78320,2019-05-27 10:50,71
118458,2019-06-24 20:49,71
111975,2019-06-20 07:52,71
78345,2019-05-27 11:15,71
36766,2019-04-27 14:24,71
120855,2019-06-26 13:37,71
87295,2019-06-02 19:19,71
32191,2019-04-24 07:29,71
115425,2019-06-22 17:54,71
32182,2019-04-24 07:20,71
42008,2019-05-01 09:53,71
76893,2019-05-26 10:49,71
88449,2019-06-03 15:11,71
120860,2019-06-26 13:42,71
54470,2019-05-10 09:50,71
125242,2019-06-29 15:22,71
85307,2019-06-01 09:56,71
54468,2019-05-10 09:48,71
126479,2019-06-30 12:03,71
86824,2019-06-02 11:28,71
17260,2019-04-13 11:51,71
28365,2019-04-21 12:51,71
87243,2019-06-02 18:27,71
17274,2019-04-13 12:05,71
84058,2019-05-31 13:00,71
68721,2019-05-20 16:02,71
78790,2019-05-27 18:40,71
78363,2019-05-27 11:33,71
78811,2019-05-27 19:01,71
32215,2019-04-24 07:53,71
126465,2019-06-30 11:49,71
106475,2019-06-16 10:04,71
118454,2019-06-24 20:45,71
87303,2019-06-02 19:27,71
68741,2019-05-20 16:22,71
100632,2019-06-12 07:24,71
105177,2019-06-15 12:04,71
70003,2019-05-21 14:16,71
100039,2019-06-11 20:54,71
76938,2019-05-26 11:34,71
87330,2019-06-02 19:54,71
28527,2019-04-21 15:33,71
69943,2019-05-21 13:16,71
100629,2019-06-12 07:21,71
106534,2019-06-16 11:03,71
69922,2019-05-21 12:55,71
69921,2019-05-21 12:54,71
94055,2019-06-07 15:07,71
76965,2019-05-26 12:01,71
35566,2019-04-26 17:33,71
51658,2019-05-08 09:34,71
94041,2019-06-07 14:53,71
106551,2019-06-16 11:20,71
28531,2019-04-21 15:37,71
54457,2019-05-10 09:37,71
113743,2019-06-21 13:37,71
39144,2019-04-29 07:48,71
17755,2019-04-13 20:06,71
54461,2019-05-10 09:41,71
88440,2019-06-03 15:02,71
88439,2019-06-03 15:01,71
70074,2019-05-21 15:27,71
37963,2019-04-28 10:46,71
70073,2019-05-21 15:26,71
94030,2019-06-07 14:42,71
70065,2019-05-21 15:18,71
86835,2019-06-02 11:39,71
68760,2019-05-20 16:41,71
28390,2019-04-21 13:16,71
82875,2019-05-30 16:50,71
15640,2019-04-12 08:05,71
46480,2019-05-04 13:58,71
13331,2019-04-10 16:15,71
13333,2019-04-10 16:17,71
36866,2019-04-27 16:04,71
62798,2019-05-16 11:51,71
41008,2019-04-30 16:17,71
50887,2019-05-07 19:57,71
78885,2019-05-27 20:15,71
13343,2019-04-10 16:27,71
36860,2019-04-27 15:58,71
50902,2019-05-07 20:12,71
36946,2019-04-27 17:24,71
33740,2019-04-25 10:03,71
27294,2019-04-20 18:22,71
106902,2019-06-16 17:11,71
95715,2019-06-08 18:59,71
88774,2019-06-03 20:36,71
78866,2019-05-27 19:56,71
97874,2019-06-10 07:57,71
33720,2019-04-25 09:43,71
4957,2019-04-04 15:23,71
13332,2019-04-10 16:16,71
91129,2019-06-05 13:02,71
94367,2019-06-07 20:19,71
63070,2019-05-16 16:23,71
96630,2019-06-09 10:27,71
4602,2019-04-04 09:28,71
73125,2019-05-23 19:17,71
91209,2019-06-05 14:22,71
36938,2019-04-27 17:16,71
94362,2019-06-07 20:14,71
13097,2019-04-10 12:21,71
89731,2019-06-04 13:16,71
91194,2019-06-05 14:07,71
63045,2019-05-16 15:58,71
106978,2019-06-16 18:27,71
10525,2019-04-08 15:42,71
101361,2019-06-12 19:33,71
91160,2019-06-05 13:33,71
13292,2019-04-10 15:36,71
106941,2019-06-16 17:50,71
118118,2019-06-24 15:09,71
106930,2019-06-16 17:39,71
13316,2019-04-10 16:00,71
79515,2019-05-28 07:26,71
13520,2019-04-10 19:24,71
93979,2019-06-07 13:51,71
108280,2019-06-17 16:38,71
72535,2019-05-23 09:27,71
101169,2019-06-12 16:21,71
101162,2019-06-12 16:14,71
72520,2019-05-23 09:12,71
101149,2019-06-12 16:01,71
106894,2019-06-16 17:03,71
115064,2019-06-22 11:53,71
106881,2019-06-16 16:50,71
106880,2019-06-16 16:49,71
10162,2019-04-08 09:39,71
122722,2019-06-27 21:05,71
10159,2019-04-08 09:36,71
101126,2019-06-12 15:38,71
122702,2019-06-27 20:45,71
106866,2019-06-16 16:35,71
10146,2019-04-08 09:23,71
122694,2019-06-27 20:37,71
10129,2019-04-08 09:06,71
5005,2019-04-04 16:11,71
72536,2019-05-23 09:28,71
46781,2019-05-04 18:59,71
78853,2019-05-27 19:43,71
4983,2019-04-04 15:49,71
46774,2019-05-04 18:52,71
13529,2019-04-10 19:33,71
13546,2019-04-10 19:50,71
88752,2019-06-03 20:14,71
94374,2019-06-07 20:26,71
94383,2019-06-07 20:35,71
72872,2019-05-23 15:04,71
72865,2019-05-23 14:57,71
46775,2019-05-04 18:53,71
72853,2019-05-23 14:45,71
27229,2019-04-20 17:17,71
72849,2019-05-23 14:41,71
4978,2019-04-04 15:44,71
72800,2019-05-23 13:52,71
72782,2019-05-23 13:34,71
52288,2019-05-08 20:04,71
108246,2019-06-17 16:04,71
72549,2019-05-23 09:41,71
108255,2019-06-17 16:13,71
61938,2019-05-15 20:21,71
101402,2019-06-12 20:14,71
126970,2019-06-30 20:14,71
34182,2019-04-25 17:25,71
53427,2019-05-09 15:52,71
34164,2019-04-25 17:07,71
34162,2019-04-25 17:05,71
96662,2019-06-09 10:59,71
123703,2019-06-28 13:39,71
12103,2019-04-09 19:02,71
89885,2019-06-04 15:50,71
89887,2019-06-04 15:52,71
89894,2019-06-04 15:59,71
89895,2019-06-04 16:00,71
53454,2019-05-09 16:19,71
53456,2019-05-09 16:21,71
91234,2019-06-05 14:47,71
123720,2019-06-28 13:56,71
53458,2019-05-09 16:23,71
73988,2019-05-24 09:54,71
53462,2019-05-09 16:27,71
73978,2019-05-24 09:44,71
73966,2019-05-24 09:32,71
34177,2019-04-25 17:20,71
62916,2019-05-16 13:49,71
73162,2019-05-23 19:54,71
123698,2019-06-28 13:34,71
74540,2019-05-24 19:06,71
74590,2019-05-24 19:56,71
11401,2019-04-09 07:20,71
11410,2019-04-09 07:29,71
53080,2019-05-09 10:05,71
87982,2019-06-03 07:24,71
53070,2019-05-09 09:55,71
110548,2019-06-19 07:38,71
123624,2019-06-28 12:20,71
123634,2019-06-28 12:30,71
74213,2019-05-24 13:39,71
118174,2019-06-24 16:05,71
126847,2019-06-30 18:11,71
41860,2019-05-01 07:25,71
46438,2019-05-04 13:16,71
83856,2019-05-31 09:38,71
11932,2019-04-09 16:11,71
74130,2019-05-24 12:16,71
41863,2019-05-01 07:28,71
123734,2019-06-28 14:10,71
123744,2019-06-28 14:20,71
99805,2019-06-11 17:00,71
123758,2019-06-28 14:34,71
123352,2019-06-28 07:48,71
62996,2019-05-16 15:09,71
53481,2019-05-09 16:46,71
102062,2019-06-13 07:44,71
102064,2019-06-13 07:46,71
123814,2019-06-28 15:30,71
123815,2019-06-28 15:31,71
46458,2019-05-04 13:36,71
95196,2019-06-08 10:20,71
95230,2019-06-08 10:54,71
36881,2019-04-27 16:19,71
12801,2019-04-10 07:25,71
12816,2019-04-10 07:40,71
12934,2019-04-10 09:38,71
4584,2019-04-04 09:10,71
4585,2019-04-04 09:11,71
89807,2019-06-04 14:32,71
44010,2019-05-02 19:54,71
112706,2019-06-20 20:03,71
34027,2019-04-25 14:50,71
123358,2019-06-28 07:54,71
123812,2019-06-28 15:28,71
62961,2019-05-16 14:34,71
73872,2019-05-24 07:58,71
53464,2019-05-09 16:29,71
62940,2019-05-16 14:13,71
41874,2019-05-01 07:39,71
123784,2019-06-28 15:00,71
83870,2019-05-31 09:52,71
89918,2019-06-04 16:23,71
112339,2019-06-20 13:56,71
112073,2019-06-20 09:30,71
61955,2019-05-15 20:38,71
41878,2019-05-01 07:43,71
89924,2019-06-04 16:29,71
62970,2019-05-16 14:43,71
34047,2019-04-25 15:10,71
89929,2019-06-04 16:34,71
62975,2019-05-16 14:48,71
123800,2019-06-28 15:16,71
117675,2019-06-24 07:46,71
10051,2019-04-08 07:48,71
106848,2019-06-16 16:17,71
126816,2019-06-30 17:40,71
71375,2019-05-22 13:41,71
85391,2019-06-01 11:20,71
32946,2019-04-24 20:04,71
71358,2019-05-22 13:24,71
113794,2019-06-21 14:28,71
101113,2019-06-12 15:25,71
38204,2019-04-28 14:47,71
85373,2019-06-01 11:02,71
43593,2019-05-02 12:57,71
85369,2019-06-01 10:58,71
85368,2019-06-01 10:57,71
15637,2019-04-12 08:02,71
15718,2019-04-12 09:23,71
43570,2019-05-02 12:34,71
101106,2019-06-12 15:18,71
112096,2019-06-20 09:53,71
93848,2019-06-07 11:40,71
84084,2019-05-31 13:26,71
63310,2019-05-16 20:23,71
15738,2019-04-12 09:43,71
71371,2019-05-22 13:37,71
91563,2019-06-05 20:16,71
122454,2019-06-27 16:37,71
5203,2019-04-04 19:29,71
75831,2019-05-25 16:55,71
35070,2019-04-26 09:15,71
41984,2019-05-01 09:29,71
35072,2019-04-26 09:17,71
106717,2019-06-16 14:06,71
122426,2019-06-27 16:09,71
112546,2019-06-20 17:23,71
75866,2019-05-25 17:30,71
35092,2019-04-26 09:37,71
122400,2019-06-27 15:43,71
106701,2019-06-16 13:50,71
75918,2019-05-25 18:22,71
75966,2019-05-25 19:10,71
111254,2019-06-19 19:24,71
43632,2019-05-02 13:36,71
117793,2019-06-24 09:44,71
106673,2019-06-16 13:22,71
43621,2019-05-02 13:25,71
76000,2019-05-25 19:44,71
85352,2019-06-01 10:41,71
97933,2019-06-10 08:56,71
93859,2019-06-07 11:51,71
43554,2019-05-02 12:18,71
109258,2019-06-18 09:31,71
32692,2019-04-24 15:50,71
16060,2019-04-12 15:05,71
109257,2019-06-18 09:30,71
16075,2019-04-12 15:20,71
101098,2019-06-12 15:10,71
114127,2019-06-21 20:01,71
32655,2019-04-24 15:13,71
32636,2019-04-24 14:54,71
463,2019-04-01 09:07,71
115559,2019-06-22 20:08,71
16142,2019-04-12 16:27,71
93972,2019-06-07 13:44,71
43435,2019-05-02 10:19,71
51871,2019-05-08 13:07,71
38072,2019-04-28 12:35,71
3611,2019-04-03 16:01,71
5223,2019-04-04 19:49,71
112380,2019-06-20 14:37,71
118196,2019-06-24 16:27,71
46468,2019-05-04 13:46,71
109261,2019-06-18 09:34,71
15916,2019-04-12 12:41,71
89788,2019-06-04 14:13,71
113785,2019-06-21 14:19,71
43542,2019-05-02 12:06,71
408,2019-04-01 08:12,71
113781,2019-06-21 14:15,71
50130,2019-05-07 07:20,71
93923,2019-06-07 12:55,71
51917,2019-05-08 13:53,71
91074,2019-06-05 12:07,71
115573,2019-06-22 20:22,71
32751,2019-04-24 16:49,71
15991,2019-04-12 13:56,71
93936,2019-06-07 13:08,71
109708,2019-06-18 17:01,71
16017,2019-04-12 14:22,71
115023,2019-06-22 11:12,71
16032,2019-04-12 14:37,71
36795,2019-04-27 14:53,71
122453,2019-06-27 16:36,71
122462,2019-06-27 16:45,71
85881,2019-06-01 19:30,71
91298,2019-06-05 15:51,71
53630,2019-05-09 19:15,71
91304,2019-06-05 15:57,71
102529,2019-06-13 15:32,71
82727,2019-05-30 14:22,71
75481,2019-05-25 11:05,71
43778,2019-05-02 16:02,71
85911,2019-06-01 20:00,71
75483,2019-05-25 11:07,71
93741,2019-06-07 09:53,71
106769,2019-06-16 14:58,71
109732,2019-06-18 17:25,71
109731,2019-06-18 17:24,71
93745,2019-06-07 09:57,71
85934,2019-06-01 20:23,71
95691,2019-06-08 18:35,71
43731,2019-05-02 15:15,71
75496,2019-05-25 11:20,71
109727,2019-06-18 17:20,71
106725,2019-06-16 14:14,71
75463,2019-05-25 10:47,71
106807,2019-06-16 15:36,71
3814,2019-04-03 19:24,71
43793,2019-05-02 16:17,71
27152,2019-04-20 16:00,71
88116,2019-06-03 09:38,71
91236,2019-06-05 14:49,71
75429,2019-05-25 10:13,71
53613,2019-05-09 18:58,71
27143,2019-04-20 15:51,71
91245,2019-06-05 14:58,71
106816,2019-06-16 15:45,71
91251,2019-06-05 15:04,71
41029,2019-04-30 16:38,71
62686,2019-05-16 09:59,71
112083,2019-06-20 09:40,71
91266,2019-06-05 15:19,71
124074,2019-06-28 19:50,71
124080,2019-06-28 19:56,71
14321,2019-04-11 09:33,71
91275,2019-06-05 15:28,71
27112,2019-04-20 15:20,71
43810,2019-05-02 16:34,71
43725,2019-05-02 15:09,71
79638,2019-05-28 09:29,71
79639,2019-05-28 09:30,71
79642,2019-05-28 09:33,71
14911,2019-04-11 19:23,71
8945,2019-04-07 11:25,71
14920,2019-04-11 19:32,71
8929,2019-04-07 11:09,71
14924,2019-04-11 19:36,71
71555,2019-05-22 16:41,71
75667,2019-05-25 14:11,71
71502,2019-05-22 15:48,71
71493,2019-05-22 15:39,71
111247,2019-06-19 19:17,71
38278,2019-04-28 16:01,71
43685,2019-05-02 14:29,71
75711,2019-05-25 14:55,71
43683,2019-05-02 14:27,71
71446,2019-05-22 14:52,71
38268,2019-04-28 15:51,71
62562,2019-05-16 07:55,71
75806,2019-05-25 16:30,71
75823,2019-05-25 16:47,71
91328,2019-06-05 16:21,71
8951,2019-04-07 11:31,71
14896,2019-04-11 19:08,71
116440,2019-06-23 10:52,71
75501,2019-05-25 11:25,71
75506,2019-05-25 11:30,71
97901,2019-06-10 08:24,71
116415,2019-06-23 10:27,71
126921,2019-06-30 19:25,71
82758,2019-05-30 14:53,71
99683,2019-06-11 14:58,71
75523,2019-05-25 11:47,71
14701,2019-04-11 15:53,71
117941,2019-06-24 12:12,71
75552,2019-05-25 12:16,71
75600,2019-05-25 13:04,71
113823,2019-06-21 14:57,71
117944,2019-06-24 12:15,71
126780,2019-06-30 17:04,71
14746,2019-04-11 16:38,71
14753,2019-04-11 16:45,71
9378,2019-04-07 18:38,71
63068,2019-05-16 16:21,71
3500,2019-04-03 14:10,71
59894,2019-05-14 09:19,71
59913,2019-05-14 09:38,71
84487,2019-05-31 20:09,71
50550,2019-05-07 14:20,71
49521,2019-05-06 20:04,71
40591,2019-04-30 09:20,71
49300,2019-05-06 16:23,71
117031,2019-06-23 20:43,71
22593,2019-04-17 09:35,71
61285,2019-05-15 09:28,71
65567,2019-05-18 10:27,71
20450,2019-04-15 19:00,71
65570,2019-05-18 10:30,71
67066,2019-05-19 11:35,71
84501,2019-05-31 20:23,71
50633,2019-05-07 15:43,71
81440,2019-05-29 16:17,71
31316,2019-04-23 16:08,71
81441,2019-05-29 16:18,71
88330,2019-06-03 13:12,71
81420,2019-05-29 15:57,71
54869,2019-05-10 16:29,71
52057,2019-05-08 16:13,71
21866,2019-04-16 20:06,71
119439,2019-06-25 13:35,71
105607,2019-06-15 19:14,71
92638,2019-06-06 15:15,71
