,stoptime,counts
67618,2019-05-19 19:01,89
50779,2019-05-07 16:39,89
60500,2019-05-14 17:34,89
77386,2019-05-26 17:42,89
82534,2019-05-30 09:32,89
77378,2019-05-26 17:34,89
124166,2019-06-28 19:42,89
62781,2019-05-16 09:45,89
10599,2019-04-08 16:46,89
117067,2019-06-23 19:30,89
50958,2019-05-07 19:38,89
74554,2019-05-24 17:53,89
8972,2019-04-07 11:53,89
8974,2019-04-07 11:55,89
8975,2019-04-07 11:56,89
73167,2019-05-23 18:22,89
78867,2019-05-27 18:46,89
46802,2019-05-04 18:04,89
88114,2019-06-03 07:50,89
69726,2019-05-21 07:54,89
46662,2019-05-04 15:44,89
28564,2019-04-21 15:38,89
52337,2019-05-08 19:31,89
28550,2019-04-21 15:24,89
115285,2019-06-22 13:43,89
56201,2019-05-11 13:17,89
119918,2019-06-25 19:57,89
116662,2019-06-23 12:45,89
115590,2019-06-22 18:48,89
125136,2019-06-29 11:53,89
61317,2019-05-15 08:15,89
126820,2019-06-30 15:59,89
105672,2019-06-15 18:30,89
36718,2019-04-27 12:47,89
13521,2019-04-10 19:11,89
84556,2019-05-31 19:48,89
77184,2019-05-26 14:20,89
123969,2019-06-28 16:25,89
9147,2019-04-07 14:48,89
92381,2019-06-06 09:16,89
20436,2019-04-15 18:37,89
67607,2019-05-19 18:50,89
36721,2019-04-27 12:50,89
61320,2019-05-15 08:18,89
60007,2019-05-14 09:21,89
73992,2019-05-24 08:31,89
50954,2019-05-07 19:34,89
60003,2019-05-14 09:17,89
54564,2019-05-10 09:42,89
62766,2019-05-16 09:30,89
96952,2019-06-09 14:10,89
87046,2019-06-02 13:34,89
24588,2019-04-18 19:20,89
73129,2019-05-23 17:44,89
115145,2019-06-22 11:23,89
39889,2019-04-29 19:21,89
107961,2019-06-17 09:32,89
126822,2019-06-30 16:01,89
61327,2019-05-15 08:25,89
94073,2019-06-07 13:48,89
75837,2019-05-25 15:34,89
88128,2019-06-03 08:04,89
116663,2019-06-23 12:46,89
87051,2019-06-02 13:39,89
70264,2019-05-21 16:52,89
88130,2019-06-03 08:06,89
43378,2019-05-02 08:08,89
74631,2019-05-24 19:10,89
50346,2019-05-07 09:26,89
9082,2019-04-07 13:43,89
34256,2019-04-25 17:51,89
9097,2019-04-07 13:58,89
73020,2019-05-23 15:55,89
8967,2019-04-07 11:48,89
24512,2019-04-18 18:04,89
46803,2019-05-04 18:05,89
67327,2019-05-19 14:10,89
77220,2019-05-26 14:56,89
112724,2019-06-20 18:27,89
124152,2019-06-28 19:28,89
56244,2019-05-11 14:00,89
46647,2019-05-04 15:29,89
48948,2019-05-06 09:11,89
48949,2019-05-06 09:12,89
71648,2019-05-22 16:34,89
96976,2019-06-09 14:34,89
94432,2019-06-07 19:47,89
433,2019-04-01 08:46,89
71642,2019-05-22 16:28,89
94168,2019-06-07 15:23,89
94431,2019-06-07 19:46,89
105721,2019-06-15 19:19,89
80177,2019-05-28 17:05,89
84347,2019-05-31 16:19,89
71637,2019-05-22 16:23,89
105746,2019-06-15 19:44,89
42521,2019-05-01 17:16,89
115203,2019-06-22 12:21,89
84333,2019-05-31 16:05,89
104288,2019-06-14 19:19,89
12025,2019-04-09 17:25,89
36792,2019-04-27 14:01,89
21824,2019-04-16 19:07,89
53142,2019-05-09 09:29,89
94416,2019-06-07 19:31,89
71822,2019-05-22 19:28,89
71670,2019-05-22 16:56,89
112670,2019-06-20 17:33,89
81099,2019-05-29 09:10,89
24440,2019-04-18 16:52,89
112723,2019-06-20 18:26,89
55137,2019-05-10 19:15,89
46815,2019-05-04 18:17,89
427,2019-04-01 08:40,89
54539,2019-05-10 09:17,89
21831,2019-04-16 19:14,89
56223,2019-05-11 13:39,89
105514,2019-06-15 15:52,89
54455,2019-05-10 07:53,89
78958,2019-05-27 20:17,89
125159,2019-06-29 12:16,89
67655,2019-05-19 19:38,89
81019,2019-05-29 07:50,89
70245,2019-05-21 16:33,89
34251,2019-04-25 17:46,89
73107,2019-05-23 17:22,89
74016,2019-05-24 08:55,89
101498,2019-06-12 20:02,89
105502,2019-06-15 15:40,89
81035,2019-05-29 08:06,89
105247,2019-06-15 11:25,89
119909,2019-06-25 19:48,89
110676,2019-06-19 07:53,89
42048,2019-05-01 09:23,89
78416,2019-05-27 11:15,89
8960,2019-04-07 11:41,89
105541,2019-06-15 16:19,89
10590,2019-04-08 16:37,89
100887,2019-06-12 09:51,89
75988,2019-05-25 18:05,89
8942,2019-04-07 11:23,89
95541,2019-06-08 14:27,89
28462,2019-04-21 13:56,89
64189,2019-05-17 09:36,89
105706,2019-06-15 19:04,89
94436,2019-06-07 19:51,89
93735,2019-06-07 08:10,89
119744,2019-06-25 17:03,89
81029,2019-05-29 08:00,89
48963,2019-05-06 09:26,89
110694,2019-06-19 08:11,89
105703,2019-06-15 19:01,89
75985,2019-05-25 18:02,89
4610,2019-04-04 09:37,89
94137,2019-06-07 14:52,89
25367,2019-04-19 08:52,89
75860,2019-05-25 15:57,89
54481,2019-05-10 08:19,89
54480,2019-05-10 08:18,89
78865,2019-05-27 18:44,89
18667,2019-04-14 11:30,89
63190,2019-05-16 16:34,89
82455,2019-05-30 08:13,89
15705,2019-04-12 09:01,89
114235,2019-06-21 20:00,89
5986,2019-04-05 09:07,89
78831,2019-05-27 18:10,89
36868,2019-04-27 15:17,89
34306,2019-04-25 18:41,89
18818,2019-04-14 14:01,89
78892,2019-05-27 19:11,89
7781,2019-04-06 15:42,89
43817,2019-05-02 15:27,89
75932,2019-05-25 17:09,89
7764,2019-04-06 15:25,89
67211,2019-05-19 12:14,89
90945,2019-06-05 08:17,89
15719,2019-04-12 09:15,89
7742,2019-04-06 15:03,89
1037,2019-04-01 18:50,89
16138,2019-04-12 16:14,89
126993,2019-06-30 18:52,89
115607,2019-06-22 19:05,89
54986,2019-05-10 16:44,89
46853,2019-05-04 18:55,89
117781,2019-06-24 07:55,89
75925,2019-05-25 17:02,89
95869,2019-06-08 19:55,89
7825,2019-04-06 16:26,89
104077,2019-06-14 15:48,89
116694,2019-06-23 13:17,89
95867,2019-06-08 19:53,89
1060,2019-04-01 19:13,89
75927,2019-05-25 17:04,89
44814,2019-05-03 08:34,89
7818,2019-04-06 16:19,89
73981,2019-05-24 08:20,89
5989,2019-04-05 09:10,89
75776,2019-05-25 14:33,89
126984,2019-06-30 18:43,89
84273,2019-05-31 15:05,89
77133,2019-05-26 13:29,89
50277,2019-05-07 08:17,89
16139,2019-04-12 16:15,89
87150,2019-06-02 15:18,89
15727,2019-04-12 09:23,89
122143,2019-06-27 09:49,89
77081,2019-05-26 12:37,89
62685,2019-05-16 08:09,89
62683,2019-05-16 08:07,89
78673,2019-05-27 15:32,89
106939,2019-06-16 15:53,89
35101,2019-04-26 08:51,89
114225,2019-06-21 19:50,89
95799,2019-06-08 18:45,89
117796,2019-06-24 08:10,89
125382,2019-06-29 15:59,89
7643,2019-04-06 13:24,89
115505,2019-06-22 17:23,89
43892,2019-05-02 16:42,89
34311,2019-04-25 18:46,89
31368,2019-04-23 16:26,89
3219,2019-04-03 09:32,89
11477,2019-04-09 08:17,89
93006,2019-06-06 19:41,89
56108,2019-05-11 11:44,89
14252,2019-04-11 08:12,89
95815,2019-06-08 19:01,89
117785,2019-06-24 07:59,89
97227,2019-06-09 18:45,89
78893,2019-05-27 19:12,89
14239,2019-04-11 07:59,89
67537,2019-05-19 17:40,89
29499,2019-04-22 08:25,89
105407,2019-06-15 14:05,89
95821,2019-06-08 19:07,89
14247,2019-04-11 08:07,89
80306,2019-05-28 19:14,89
95818,2019-06-08 19:04,89
95494,2019-06-08 13:40,89
56110,2019-05-11 11:46,89
80308,2019-05-28 19:16,89
106772,2019-06-16 13:06,89
13397,2019-04-10 17:07,89
67184,2019-05-19 11:47,89
97238,2019-06-09 18:56,89
100872,2019-06-12 09:36,89
46588,2019-05-04 14:30,89
18739,2019-04-14 12:42,89
56416,2019-05-11 16:52,89
28614,2019-04-21 16:28,89
9286,2019-04-07 17:07,89
88831,2019-06-03 19:47,89
33762,2019-04-25 09:37,89
23196,2019-04-17 19:20,89
59960,2019-05-14 08:34,89
23194,2019-04-17 19:18,89
125394,2019-06-29 16:11,89
87195,2019-06-02 16:03,89
116650,2019-06-23 12:33,89
7984,2019-04-06 19:05,89
33765,2019-04-25 09:40,89
39904,2019-04-29 19:36,89
99397,2019-06-11 08:24,89
56155,2019-05-11 12:31,89
56153,2019-05-11 12:29,89
73220,2019-05-23 19:15,89
9278,2019-04-07 16:59,89
46673,2019-05-04 15:55,89
18695,2019-04-14 11:58,89
126751,2019-06-30 14:50,89
32762,2019-04-24 16:12,89
53147,2019-05-09 09:34,89
115265,2019-06-22 13:23,89
53149,2019-05-09 09:36,89
50972,2019-05-07 19:52,89
79661,2019-05-28 08:29,89
24596,2019-04-18 19:28,89
73219,2019-05-23 19:14,89
16071,2019-04-12 15:07,89
125368,2019-06-29 15:45,89
46846,2019-05-04 18:48,89
23215,2019-04-17 19:39,89
13351,2019-04-10 16:21,89
109835,2019-06-18 17:20,89
9271,2019-04-07 16:52,89
46603,2019-05-04 14:45,89
46849,2019-05-04 18:51,89
79635,2019-05-28 08:03,89
34162,2019-04-25 16:17,89
126929,2019-06-30 17:48,89
74626,2019-05-24 19:05,89
9337,2019-04-07 17:58,89
9333,2019-04-07 17:54,89
105591,2019-06-15 17:09,89
44799,2019-05-03 08:19,89
75805,2019-05-25 15:02,89
73984,2019-05-24 08:23,89
75912,2019-05-25 16:49,89
18755,2019-04-14 12:58,89
97244,2019-06-09 19:02,89
18753,2019-04-14 12:56,89
54967,2019-05-10 16:25,89
67582,2019-05-19 18:25,89
7945,2019-04-06 18:26,89
35123,2019-04-26 09:13,89
48883,2019-05-06 08:06,89
126959,2019-06-30 18:18,89
36735,2019-04-27 13:04,89
105423,2019-06-15 14:21,89
84579,2019-05-31 20:11,89
126943,2019-06-30 18:02,89
97260,2019-06-09 19:18,89
18778,2019-04-14 13:21,89
77145,2019-05-26 13:41,89
18777,2019-04-14 13:20,89
3229,2019-04-03 09:42,89
105617,2019-06-15 17:35,89
46747,2019-05-04 17:09,88
115470,2019-06-22 16:48,88
122026,2019-06-27 07:52,88
10595,2019-04-08 16:42,88
119734,2019-06-25 16:53,88
46750,2019-05-04 17:12,88
10154,2019-04-08 09:21,88
33678,2019-04-25 08:13,88
64606,2019-05-17 16:33,88
64619,2019-05-17 16:46,88
53134,2019-05-09 09:21,88
64597,2019-05-17 16:24,88
10150,2019-04-08 09:17,88
46826,2019-05-04 18:28,88
107053,2019-06-16 17:47,88
126889,2019-06-30 17:08,88
101537,2019-06-12 20:41,88
46728,2019-05-04 16:50,88
10607,2019-04-08 16:54,88
46759,2019-05-04 17:21,88
52366,2019-05-08 20:00,88
46891,2019-05-04 19:33,88
10627,2019-04-08 17:14,88
46829,2019-05-04 18:31,88
64624,2019-05-17 16:51,88
95710,2019-06-08 17:16,88
115609,2019-06-22 19:07,88
11491,2019-04-09 08:31,88
105321,2019-06-15 12:39,88
64801,2019-05-17 19:48,88
46782,2019-05-04 17:44,88
63224,2019-05-16 17:08,88
77138,2019-05-26 13:34,88
46594,2019-05-04 14:36,88
115526,2019-06-22 17:44,88
115528,2019-06-22 17:46,88
78837,2019-05-27 18:16,88
106915,2019-06-16 15:29,88
65731,2019-05-18 11:23,88
125302,2019-06-29 14:39,88
63213,2019-05-16 16:57,88
46600,2019-05-04 14:42,88
106817,2019-06-16 13:51,88
90037,2019-06-04 16:45,88
64779,2019-05-17 19:26,88
64196,2019-05-17 09:43,88
106824,2019-06-16 13:58,88
65739,2019-05-18 11:31,88
33756,2019-04-25 09:31,88
3810,2019-04-03 19:23,88
1071,2019-04-01 19:24,88
106965,2019-06-16 16:19,88
1056,2019-04-01 19:09,88
3671,2019-04-03 17:04,88
111257,2019-06-19 17:34,88
82435,2019-05-30 07:53,88
53071,2019-05-09 08:18,88
101306,2019-06-12 16:50,88
3655,2019-04-03 16:48,88
116709,2019-06-23 13:32,88
111255,2019-06-19 17:32,88
78900,2019-05-27 19:19,88
20369,2019-04-15 17:30,88
95745,2019-06-08 17:51,88
25565,2019-04-19 12:10,88
10805,2019-04-08 20:12,88
95608,2019-06-08 15:34,88
82981,2019-05-30 16:59,88
10802,2019-04-08 20:09,88
52372,2019-05-08 20:06,88
116701,2019-06-23 13:24,88
104274,2019-06-14 19:05,88
78888,2019-05-27 19:07,88
1051,2019-04-01 19:04,88
46565,2019-05-04 14:07,88
82481,2019-05-30 08:39,88
53150,2019-05-09 09:37,88
82516,2019-05-30 09:14,88
25365,2019-04-19 08:50,88
77248,2019-05-26 15:24,88
29562,2019-04-22 09:28,88
77249,2019-05-26 15:25,88
63400,2019-05-16 20:04,88
65837,2019-05-18 13:09,88
46640,2019-05-04 15:22,88
125427,2019-06-29 16:44,88
107018,2019-06-16 17:12,88
65860,2019-05-18 13:32,88
101510,2019-06-12 20:14,88
32284,2019-04-24 08:14,88
125335,2019-06-29 15:12,88
25714,2019-04-19 14:39,88
90234,2019-06-04 20:02,88
125421,2019-06-29 16:38,88
90237,2019-06-04 20:05,88
19881,2019-04-15 09:22,88
90239,2019-06-04 20:07,88
46650,2019-05-04 15:32,88
118496,2019-06-24 19:50,88
117880,2019-06-24 09:34,88
64110,2019-05-17 08:17,88
95689,2019-06-08 16:55,88
25750,2019-04-19 15:15,88
25360,2019-04-19 08:45,88
78847,2019-05-27 18:26,88
19845,2019-04-15 08:46,88
25655,2019-04-19 13:40,88
33741,2019-04-25 09:16,88
65760,2019-05-18 11:52,88
82527,2019-05-30 09:25,88
64565,2019-05-17 15:52,88
77188,2019-05-26 14:24,88
41249,2019-04-30 19:15,88
82528,2019-05-30 09:26,88
20439,2019-04-15 18:40,88
123842,2019-06-28 14:18,88
20453,2019-04-15 18:54,88
46790,2019-05-04 17:52,88
126853,2019-06-30 16:32,88
106738,2019-06-16 12:32,88
106739,2019-06-16 12:33,88
11457,2019-04-09 07:57,88
64587,2019-05-17 16:14,88
106865,2019-06-16 14:39,88
19864,2019-04-15 09:05,88
125280,2019-06-29 14:17,88
46749,2019-05-04 17:11,88
107064,2019-06-16 17:58,88
123487,2019-06-28 08:23,88
7649,2019-04-06 13:30,88
34309,2019-04-25 18:44,88
78676,2019-05-27 15:35,88
17750,2019-04-13 19:51,88
7627,2019-04-06 13:08,88
7620,2019-04-06 13:01,88
7617,2019-04-06 12:58,88
7596,2019-04-06 12:37,88
7586,2019-04-06 12:27,88
39233,2019-04-29 08:25,88
43907,2019-05-02 16:57,88
97209,2019-06-09 18:27,88
123483,2019-06-28 08:19,88
121374,2019-06-26 20:37,88
119317,2019-06-25 09:56,88
39244,2019-04-29 08:36,88
7667,2019-04-06 13:48,88
50263,2019-05-07 08:03,88
126954,2019-06-30 18:13,88
1798,2019-04-02 08:37,88
34291,2019-04-25 18:26,88
126920,2019-06-30 17:39,88
7854,2019-04-06 16:55,88
7853,2019-04-06 16:54,88
105584,2019-06-15 17:02,88
126965,2019-06-30 18:24,88
14254,2019-04-11 08:14,88
34295,2019-04-25 18:30,88
105572,2019-06-15 16:50,88
126983,2019-06-30 18:42,88
7809,2019-04-06 16:10,88
73253,2019-05-23 19:48,88
7785,2019-04-06 15:46,88
17660,2019-04-13 18:21,88
78659,2019-05-27 15:18,88
67551,2019-05-19 17:54,88
22604,2019-04-17 09:28,88
78606,2019-05-27 14:25,88
91619,2019-06-05 19:31,88
91618,2019-06-05 19:30,88
14785,2019-04-11 17:05,88
14812,2019-04-11 17:32,88
78591,2019-05-27 14:10,88
78583,2019-05-27 14:02,88
68426,2019-05-20 09:23,88
74367,2019-05-24 14:46,88
74366,2019-05-24 14:45,88
100766,2019-06-12 07:50,88
74363,2019-05-24 14:42,88
85774,2019-06-01 16:08,88
49574,2019-05-06 19:37,88
68868,2019-05-20 16:45,88
74412,2019-05-24 15:31,88
78633,2019-05-27 14:52,88
85621,2019-06-01 13:35,88
92314,2019-06-06 08:09,88
71243,2019-05-22 09:49,88
85454,2019-06-01 10:48,88
71240,2019-05-22 09:46,88
68334,2019-05-20 07:51,88
92316,2019-06-06 08:11,88
85484,2019-06-01 11:18,88
85505,2019-06-01 11:39,88
74426,2019-05-24 15:45,88
85523,2019-06-01 11:57,88
85535,2019-06-01 12:09,88
102747,2019-06-13 17:18,88
85538,2019-06-01 12:12,88
100779,2019-06-12 08:03,88
122571,2019-06-27 16:57,88
43466,2019-05-02 09:36,88
7899,2019-04-06 17:40,88
7965,2019-04-06 18:46,88
7967,2019-04-06 18:48,88
429,2019-04-01 08:42,88
71661,2019-05-22 16:47,88
105756,2019-06-15 19:54,88
424,2019-04-01 08:37,88
55144,2019-05-10 19:22,88
124149,2019-06-28 19:25,88
104047,2019-06-14 15:18,88
55161,2019-05-10 19:39,88
93722,2019-06-07 07:57,88
93723,2019-06-07 07:58,88
93730,2019-06-07 08:05,88
81039,2019-05-29 08:10,88
84356,2019-05-31 16:28,88
94403,2019-06-07 19:18,88
107867,2019-06-17 07:58,88
94413,2019-06-07 19:28,88
81131,2019-05-29 09:42,88
84301,2019-05-31 15:33,88
74609,2019-05-24 18:48,88
74623,2019-05-24 19:02,88
3141,2019-04-03 08:14,88
67575,2019-05-19 18:18,88
36731,2019-04-27 13:00,88
104083,2019-06-14 15:54,88
104078,2019-06-14 15:49,88
452,2019-04-01 09:05,88
94417,2019-06-07 19:32,88
13538,2019-04-10 19:28,88
42639,2019-05-01 19:14,88
42642,2019-05-01 19:17,88
74572,2019-05-24 18:11,88
74570,2019-05-24 18:09,88
67678,2019-05-19 20:01,88
110701,2019-06-19 08:18,88
105705,2019-06-15 19:03,88
107884,2019-06-17 08:15,88
105659,2019-06-15 18:17,88
103913,2019-06-14 13:04,88
97284,2019-06-09 19:42,88
60005,2019-05-14 09:19,88
60002,2019-05-14 09:16,88
97270,2019-06-09 19:28,88
8017,2019-04-06 19:38,88
88853,2019-06-03 20:09,88
73214,2019-05-23 19:09,88
34282,2019-04-25 18:17,88
115701,2019-06-22 20:39,88
8000,2019-04-06 19:21,88
34288,2019-04-25 18:23,88
1775,2019-04-02 08:14,88
7968,2019-04-06 18:49,88
97298,2019-06-09 19:56,88
103947,2019-06-14 13:38,88
125155,2019-06-29 12:12,88
125134,2019-06-29 11:51,88
93743,2019-06-07 08:18,88
36725,2019-04-27 12:54,88
122577,2019-06-27 17:03,88
115630,2019-06-22 19:28,88
115635,2019-06-22 19:33,88
125138,2019-06-29 11:55,88
92421,2019-06-06 09:56,88
43376,2019-05-02 08:06,88
39290,2019-04-29 09:22,88
73208,2019-05-23 19:03,88
120714,2019-06-26 09:37,88
120705,2019-06-26 09:28,88
60492,2019-05-14 17:26,88
10142,2019-04-08 09:09,88
116876,2019-06-23 16:19,88
74345,2019-05-24 14:24,88
85842,2019-06-01 17:16,88
105248,2019-06-15 11:26,88
115200,2019-06-22 12:18,88
94173,2019-06-07 15:28,88
94162,2019-06-07 15:17,88
74006,2019-05-24 08:45,88
27153,2019-04-20 15:37,88
115187,2019-06-22 12:05,88
105500,2019-06-15 15:38,88
94121,2019-06-07 14:36,88
70251,2019-05-21 16:39,88
88120,2019-06-03 07:56,88
105491,2019-06-15 15:29,88
70263,2019-05-21 16:51,88
70266,2019-05-21 16:54,88
105475,2019-06-15 15:13,88
73990,2019-05-24 08:29,88
94190,2019-06-07 15:45,88
70211,2019-05-21 15:59,88
115219,2019-06-22 12:37,88
38306,2019-04-28 15:38,88
74045,2019-05-24 09:24,88
36697,2019-04-27 12:26,88
48957,2019-05-06 09:20,88
78443,2019-05-27 11:42,88
87121,2019-06-02 14:49,88
117073,2019-06-23 19:36,88
36666,2019-04-27 11:55,88
87223,2019-06-02 16:31,88
15694,2019-04-12 08:50,88
69817,2019-05-21 09:25,88
56279,2019-05-11 14:35,88
31379,2019-04-23 16:37,88
31387,2019-04-23 16:45,88
87151,2019-06-02 15:19,88
56415,2019-05-11 16:51,88
126746,2019-06-30 14:45,88
105441,2019-06-15 14:39,88
99737,2019-06-11 14:04,88
97033,2019-06-09 15:31,88
91431,2019-06-05 16:23,88
45330,2019-05-03 17:10,88
31563,2019-04-23 19:41,88
122386,2019-06-27 13:52,88
105331,2019-06-15 12:49,88
91449,2019-06-05 16:41,88
105309,2019-06-15 12:27,88
44864,2019-05-03 09:24,88
2311,2019-04-02 17:10,88
108413,2019-06-17 17:04,88
79721,2019-05-28 09:29,88
108418,2019-06-17 17:09,88
100099,2019-06-11 20:06,88
91425,2019-06-05 16:17,88
70447,2019-05-21 19:55,88
5992,2019-04-05 09:13,88
16168,2019-04-12 16:44,88
5985,2019-04-05 09:06,88
5977,2019-04-05 08:58,88
56458,2019-05-11 17:34,88
16144,2019-04-12 16:20,88
5958,2019-04-05 08:39,88
2430,2019-04-02 19:09,88
5938,2019-04-05 08:19,88
88217,2019-06-03 09:33,88
56494,2019-05-11 18:10,88
117103,2019-06-23 20:06,88
16245,2019-04-12 18:01,88
56503,2019-05-11 18:19,88
16249,2019-04-12 18:05,88
70438,2019-05-21 19:46,88
105251,2019-06-15 11:29,88
105229,2019-06-15 11:07,88
78548,2019-05-27 13:27,88
117061,2019-06-23 19:24,88
102890,2019-06-13 19:41,88
126616,2019-06-30 12:35,88
17315,2019-04-13 12:36,88
102892,2019-06-13 19:43,88
17308,2019-04-13 12:29,88
96792,2019-06-09 11:30,88
45457,2019-05-03 19:17,88
17290,2019-04-13 12:11,88
74319,2019-05-24 13:58,88
49401,2019-05-06 16:44,88
17275,2019-04-13 11:56,88
123928,2019-06-28 15:44,88
119946,2019-06-25 20:25,88
74305,2019-05-24 13:44,88
45429,2019-05-03 18:49,88
109360,2019-06-18 09:24,88
17338,2019-04-13 12:59,88
109372,2019-06-18 09:36,88
85947,2019-06-01 19:01,88
116879,2019-06-23 16:22,88
78546,2019-05-27 13:25,88
116897,2019-06-23 16:40,88
5177,2019-04-04 19:04,88
30882,2019-04-23 08:20,88
74330,2019-05-24 14:09,88
78541,2019-05-27 13:20,88
69073,2019-05-20 20:10,88
85962,2019-06-01 19:16,88
69042,2019-05-20 19:39,88
69051,2019-05-20 19:48,88
17370,2019-04-13 13:31,88
102866,2019-06-13 19:17,88
17357,2019-04-13 13:18,88
49350,2019-05-06 15:53,88
23976,2019-04-18 09:08,88
88671,2019-06-03 17:07,88
32995,2019-04-24 20:05,88
114031,2019-06-21 16:36,88
103632,2019-06-14 08:23,88
86951,2019-06-02 11:59,88
71146,2019-05-22 08:12,88
80315,2019-05-28 19:23,88
120600,2019-06-26 07:43,88
56118,2019-05-11 11:54,88
113998,2019-06-21 16:03,88
71123,2019-05-22 07:49,88
71112,2019-05-22 07:38,88
78490,2019-05-27 12:29,88
23193,2019-04-17 19:17,88
114242,2019-06-21 20:07,88
78478,2019-05-27 12:17,88
114024,2019-06-21 16:29,88
113995,2019-06-21 16:00,88
88666,2019-06-03 17:02,88
88636,2019-06-03 16:32,88
88664,2019-06-03 17:00,88
80339,2019-05-28 19:47,88
80332,2019-05-28 19:40,88
45422,2019-05-03 18:42,88
119264,2019-06-25 09:03,88
123936,2019-06-28 15:52,88
44036,2019-05-02 19:06,88
86909,2019-06-02 11:17,88
80322,2019-05-28 19:30,88
44053,2019-05-02 19:23,88
113965,2019-06-21 15:30,88
113967,2019-06-21 15:32,88
88594,2019-06-03 15:50,88
86905,2019-06-02 11:13,88
104094,2019-06-14 16:05,88
115556,2019-06-22 18:14,88
66032,2019-05-18 16:24,88
66046,2019-05-18 16:38,88
61401,2019-05-15 09:39,88
122793,2019-06-27 20:39,88
122789,2019-06-27 20:35,88
18692,2019-04-14 11:55,88
28603,2019-04-21 16:17,88
28605,2019-04-21 16:19,88
66049,2019-05-18 16:41,88
24598,2019-04-18 19:30,88
50983,2019-05-07 20:03,88
50984,2019-05-07 20:04,88
25827,2019-04-19 16:32,88
28620,2019-04-21 16:34,88
75820,2019-05-25 15:17,88
9303,2019-04-07 17:24,88
28628,2019-04-21 16:42,88
25832,2019-04-19 16:37,88
75803,2019-05-25 15:00,88
9322,2019-04-07 17:43,88
18756,2019-04-14 12:59,88
32379,2019-04-24 09:49,88
32380,2019-04-24 09:50,88
75799,2019-05-25 14:56,88
78798,2019-05-27 17:37,88
18770,2019-04-14 13:13,88
122764,2019-06-27 20:10,88
9254,2019-04-07 16:35,88
77339,2019-05-26 16:55,88
18774,2019-04-14 13:17,88
122818,2019-06-27 21:04,88
21709,2019-04-16 17:12,88
42037,2019-05-01 09:12,88
62033,2019-05-15 20:11,88
21686,2019-04-16 16:49,88
71859,2019-05-22 20:05,88
53709,2019-05-09 18:56,88
118333,2019-06-24 17:07,88
61312,2019-05-15 08:10,88
53719,2019-05-09 19:06,88
53721,2019-05-09 19:08,88
77364,2019-05-26 17:20,88
36805,2019-04-27 14:14,88
65992,2019-05-18 15:44,88
61373,2019-05-15 09:11,88
61374,2019-05-15 09:12,88
24589,2019-04-18 19:21,88
9146,2019-04-07 14:47,88
18653,2019-04-14 11:16,88
25801,2019-04-19 16:06,88
95761,2019-06-08 18:07,88
66041,2019-05-18 16:33,88
61392,2019-05-15 09:30,88
9227,2019-04-07 16:08,88
77340,2019-05-26 16:56,88
122819,2019-06-27 21:05,88
28648,2019-04-21 17:02,88
9348,2019-04-07 18:09,88
35639,2019-04-26 17:49,88
66173,2019-05-18 18:45,88
95797,2019-06-08 18:43,88
95780,2019-06-08 18:26,88
66181,2019-05-18 18:53,88
18884,2019-04-14 15:07,88
66186,2019-05-18 18:58,88
25974,2019-04-19 18:59,88
66217,2019-05-18 19:29,88
95766,2019-06-08 18:12,88
75723,2019-05-25 13:40,88
41141,2019-04-30 17:27,88
28721,2019-04-21 18:15,88
18924,2019-04-14 15:47,88
40645,2019-04-30 09:11,88
41995,2019-05-01 08:30,88
75709,2019-05-25 13:26,88
36924,2019-04-27 16:13,88
25942,2019-04-19 18:27,88
75706,2019-05-25 13:23,88
81563,2019-05-29 16:54,88
36961,2019-04-27 16:50,88
25950,2019-04-19 18:35,88
81567,2019-05-29 16:58,88
25957,2019-04-19 18:42,88
72662,2019-05-23 09:57,88
81603,2019-05-29 17:34,88
66180,2019-05-18 18:52,88
122139,2019-06-27 09:45,88
75790,2019-05-25 14:47,88
89620,2019-06-04 09:48,88
92832,2019-06-06 16:47,88
78795,2019-05-27 17:34,88
122759,2019-06-27 20:05,88
36837,2019-04-27 14:46,88
78773,2019-05-27 17:12,88
122754,2019-06-27 20:00,88
25873,2019-04-19 17:18,88
9366,2019-04-07 18:27,88
75770,2019-05-25 14:27,88
36858,2019-04-27 15:07,88
78726,2019-05-27 16:25,88
51741,2019-05-08 09:35,88
67216,2019-05-19 12:19,88
51736,2019-05-08 09:30,88
66127,2019-05-18 17:59,88
36880,2019-04-27 15:29,88
95832,2019-06-08 19:18,88
90925,2019-06-05 07:57,88
90923,2019-06-05 07:55,88
3151,2019-04-03 08:24,88
92797,2019-06-06 16:12,88
95816,2019-06-08 19:02,88
