,stoptime,counts
52343,2019-08-06 19:12,127
42249,2019-07-30 17:26,127
55193,2019-08-08 19:12,127
117764,2019-09-21 17:58,127
115770,2019-09-20 08:41,127
112172,2019-09-17 19:27,127
18019,2019-07-13 15:44,127
117550,2019-09-21 14:24,127
112174,2019-09-17 19:29,127
1145,2019-07-01 19:21,127
125713,2019-09-27 08:27,127
82216,2019-08-27 18:44,127
43131,2019-07-31 08:27,127
122908,2019-09-25 09:15,127
56590,2019-08-09 18:38,127
26693,2019-07-19 18:25,127
1140,2019-07-01 19:16,127
37731,2019-07-27 13:15,127
120689,2019-09-23 19:16,127
117609,2019-09-21 15:23,127
65043,2019-08-15 17:15,127
101577,2019-09-10 09:16,127
117792,2019-09-21 18:26,127
116376,2019-09-20 18:47,127
125729,2019-09-27 08:43,127
71696,2019-08-20 09:23,127
13958,2019-07-10 19:23,127
40839,2019-07-29 17:35,127
66538,2019-08-16 18:18,127
71697,2019-08-20 09:24,127
110631,2019-09-16 17:19,127
36604,2019-07-26 18:24,127
36553,2019-07-26 17:33,127
53134,2019-08-07 08:34,127
100153,2019-09-09 09:10,127
22501,2019-07-16 19:14,127
36618,2019-07-26 18:38,127
125726,2019-09-27 08:40,127
117779,2019-09-21 18:13,127
117642,2019-09-21 15:56,127
94407,2019-09-05 08:33,127
32376,2019-07-23 19:11,127
103012,2019-09-11 09:24,127
45234,2019-08-01 19:41,127
91588,2019-09-03 08:38,127
124259,2019-09-26 08:04,127
92236,2019-09-03 19:26,127
84986,2019-08-29 17:25,127
13849,2019-07-10 17:34,127
25277,2019-07-18 18:38,127
119160,2019-09-22 17:19,127
35111,2019-07-25 17:22,127
11085,2019-07-08 18:51,127
84983,2019-08-29 17:22,127
50954,2019-08-05 19:39,127
53167,2019-08-07 09:07,127
25300,2019-07-18 19:01,127
32299,2019-07-23 17:54,127
47715,2019-08-03 13:16,127
92227,2019-09-03 19:17,127
76455,2019-08-23 17:31,127
124252,2019-09-26 07:57,127
12411,2019-07-09 17:19,127
100769,2019-09-09 19:26,127
1043,2019-07-01 17:39,127
41753,2019-07-30 09:10,127
109175,2019-09-15 16:39,127
67617,2019-08-17 12:27,127
109010,2019-09-15 13:54,127
105850,2019-09-13 09:07,127
109012,2019-09-15 13:56,127
85052,2019-08-29 18:31,127
25248,2019-07-18 18:09,127
45238,2019-08-01 19:45,127
65174,2019-08-15 19:26,127
20443,2019-07-15 08:41,127
47692,2019-08-03 12:53,127
65187,2019-08-15 19:39,127
47695,2019-08-03 12:56,127
56554,2019-08-09 18:02,127
39499,2019-07-28 18:52,127
42350,2019-07-30 19:07,127
32311,2019-07-23 18:06,127
104431,2019-09-12 09:13,127
12540,2019-07-09 19:28,127
104424,2019-09-12 09:06,127
23911,2019-07-17 19:10,127
57653,2019-08-10 12:25,127
80220,2019-08-26 09:03,127
11112,2019-07-08 19:18,127
101525,2019-09-10 08:24,127
61725,2019-08-13 09:22,127
110104,2019-09-16 08:32,127
110097,2019-09-16 08:25,127
80192,2019-08-26 08:35,127
21076,2019-07-15 19:14,127
51744,2019-08-06 09:13,127
114843,2019-09-19 17:00,127
95094,2019-09-05 20:00,127
94461,2019-09-05 09:27,127
21862,2019-07-16 08:35,127
93051,2019-09-04 09:27,127
61717,2019-08-13 09:14,127
43115,2019-07-31 08:11,127
123383,2019-09-25 17:10,127
80223,2019-08-26 09:06,127
83573,2019-08-28 17:43,127
23849,2019-07-17 18:08,127
104379,2019-09-12 08:21,127
21091,2019-07-15 19:29,127
97599,2019-09-07 14:03,127
73077,2019-08-21 08:46,127
46619,2019-08-02 18:56,127
23810,2019-07-17 17:29,127
13301,2019-07-10 08:26,127
109079,2019-09-15 15:03,127
104381,2019-09-12 08:23,127
21897,2019-07-16 09:10,127
70815,2019-08-19 18:16,127
20454,2019-07-15 08:52,127
124334,2019-09-26 09:19,127
12507,2019-07-09 18:55,127
124336,2019-09-26 09:21,127
109156,2019-09-15 16:20,127
23923,2019-07-17 19:22,127
23920,2019-07-17 19:19,127
110111,2019-09-16 08:39,127
23894,2019-07-17 18:53,127
40930,2019-07-29 19:06,127
80709,2019-08-26 17:12,127
66469,2019-08-16 17:09,127
65061,2019-08-15 17:33,127
81607,2019-08-27 08:35,127
122113,2019-09-24 19:33,127
1941,2019-07-02 08:54,127
113454,2019-09-18 17:19,127
16736,2019-07-12 18:14,127
119201,2019-09-22 18:00,127
54582,2019-08-08 09:01,127
70783,2019-08-19 17:44,127
16754,2019-07-12 18:32,127
111500,2019-09-17 08:15,127
113464,2019-09-18 17:29,127
84498,2019-08-29 09:17,127
16756,2019-07-12 18:34,127
121419,2019-09-24 07:59,127
111553,2019-09-17 09:08,127
85085,2019-08-29 19:04,127
13347,2019-07-10 09:12,127
120568,2019-09-23 17:15,127
26724,2019-07-19 18:56,127
41720,2019-07-30 08:37,127
81635,2019-08-27 09:03,127
83034,2019-08-28 08:44,127
45123,2019-08-01 17:50,127
104915,2019-09-12 17:17,127
83020,2019-08-28 08:30,127
41715,2019-07-30 08:32,127
117456,2019-09-21 12:50,127
83024,2019-08-28 08:34,127
117435,2019-09-21 12:29,127
13936,2019-07-10 19:01,127
25197,2019-07-18 17:18,127
83071,2019-08-28 09:21,127
13935,2019-07-10 19:00,127
22388,2019-07-16 17:21,127
86424,2019-08-30 17:32,127
112894,2019-09-18 07:59,127
86421,2019-08-30 17:29,127
65053,2019-08-15 17:25,127
25206,2019-07-18 17:27,127
86409,2019-08-30 17:17,127
63707,2019-08-14 18:45,127
63658,2019-08-14 17:56,127
93547,2019-09-04 17:43,127
41746,2019-07-30 09:03,127
124839,2019-09-26 17:44,127
50835,2019-08-05 17:40,127
117681,2019-09-21 16:35,127
120028,2019-09-23 08:15,127
13333,2019-07-10 08:58,127
14721,2019-07-11 08:27,127
126352,2019-09-27 19:06,127
46462,2019-08-02 16:19,127
103477,2019-09-11 17:09,127
42260,2019-07-30 17:37,127
73591,2019-08-21 17:20,127
23305,2019-07-17 09:04,127
65159,2019-08-15 19:11,127
67624,2019-08-17 12:34,127
67627,2019-08-17 12:37,127
80843,2019-08-26 19:26,127
45214,2019-08-01 19:21,127
124851,2019-09-26 17:56,127
2546,2019-07-02 18:59,127
124860,2019-09-26 18:05,127
26660,2019-07-19 17:52,127
124941,2019-09-26 19:26,127
85083,2019-08-29 19:02,127
13317,2019-07-10 08:42,127
124934,2019-09-26 19:19,127
123504,2019-09-25 19:11,127
20970,2019-07-15 17:28,127
100114,2019-09-09 08:31,127
115764,2019-09-20 08:35,127
124880,2019-09-26 18:25,127
129992,2019-09-30 08:25,127
23321,2019-07-17 09:20,127
124868,2019-09-26 18:13,127
40310,2019-07-29 08:46,127
105781,2019-09-13 07:58,127
41745,2019-07-30 09:02,127
12408,2019-07-09 17:16,126
12497,2019-07-09 18:45,126
127440,2019-09-28 13:18,126
92217,2019-09-03 19:07,126
127433,2019-09-28 13:11,126
20989,2019-07-15 17:47,126
56514,2019-08-09 17:22,126
73097,2019-08-21 09:06,126
33210,2019-07-24 09:26,126
60270,2019-08-12 08:29,126
40847,2019-07-29 17:43,126
21849,2019-07-16 08:22,126
12559,2019-07-09 19:47,126
44605,2019-08-01 09:12,126
105824,2019-09-13 08:41,126
102057,2019-09-10 17:16,126
100781,2019-09-09 19:38,126
43173,2019-07-31 09:09,126
71658,2019-08-20 08:45,126
56564,2019-08-09 18:12,126
26656,2019-07-19 17:48,126
56585,2019-08-09 18:33,126
72290,2019-08-20 19:17,126
100761,2019-09-09 19:18,126
12562,2019-07-09 19:50,126
56569,2019-08-09 18:17,126
106311,2019-09-13 16:48,126
72319,2019-08-20 19:46,126
41724,2019-07-30 08:41,126
100633,2019-09-09 17:10,126
112156,2019-09-17 19:11,126
100636,2019-09-09 17:13,126
40843,2019-07-29 17:39,126
125756,2019-09-27 09:10,126
65188,2019-08-15 19:40,126
21857,2019-07-16 08:30,126
73074,2019-08-21 08:43,126
22489,2019-07-16 19:02,126
93541,2019-09-04 17:37,126
44577,2019-08-01 08:44,126
93538,2019-09-04 17:34,126
66535,2019-08-16 18:15,126
83559,2019-08-28 17:29,126
56543,2019-08-09 17:51,126
110136,2019-09-16 09:04,126
30910,2019-07-22 17:23,126
92229,2019-09-03 19:19,126
97748,2019-09-07 16:32,126
126188,2019-09-27 16:22,126
92107,2019-09-03 17:17,126
26699,2019-07-19 18:31,126
97692,2019-09-07 15:36,126
127593,2019-09-28 15:51,126
126161,2019-09-27 15:55,126
12533,2019-07-09 19:21,126
33196,2019-07-24 09:12,126
26697,2019-07-19 18:29,126
16744,2019-07-12 18:22,126
33680,2019-07-24 17:16,126
109291,2019-09-15 18:35,126
99057,2019-09-08 14:27,126
50933,2019-08-05 19:18,126
106430,2019-09-13 18:47,126
94445,2019-09-05 09:11,126
46532,2019-08-02 17:29,126
99086,2019-09-08 14:56,126
77676,2019-08-24 13:59,126
35214,2019-07-25 19:05,126
124246,2019-09-26 07:51,126
59263,2019-08-11 15:18,126
106461,2019-09-13 19:18,126
30414,2019-07-22 09:07,126
25270,2019-07-18 18:31,126
67618,2019-08-17 12:28,126
13303,2019-07-10 08:28,126
63722,2019-08-14 19:00,126
59302,2019-08-11 15:57,126
109169,2019-09-15 16:33,126
21101,2019-07-15 19:39,126
124272,2019-09-26 08:17,126
50950,2019-08-05 19:35,126
21093,2019-07-15 19:31,126
46539,2019-08-02 17:36,126
72185,2019-08-20 17:32,126
57751,2019-08-10 14:03,126
50924,2019-08-05 19:09,126
64556,2019-08-15 09:08,126
60299,2019-08-12 08:58,126
117849,2019-09-21 19:23,126
77837,2019-08-24 16:40,126
54580,2019-08-08 08:59,126
111482,2019-09-17 07:57,126
121429,2019-09-24 08:09,126
43143,2019-07-31 08:39,126
54571,2019-08-08 08:50,126
1951,2019-07-02 09:04,126
13346,2019-07-10 09:11,126
75024,2019-08-22 17:18,126
102180,2019-09-10 19:19,126
124915,2019-09-26 19:00,126
56016,2019-08-09 09:04,126
97535,2019-09-07 12:59,126
77817,2019-08-24 16:20,126
124864,2019-09-26 18:09,126
113558,2019-09-18 19:03,126
75073,2019-08-22 18:07,126
23296,2019-07-17 08:55,126
127521,2019-09-28 14:39,126
127529,2019-09-28 14:47,126
70761,2019-08-19 17:22,126
112188,2019-09-17 19:43,126
62303,2019-08-13 19:00,126
40324,2019-07-29 09:00,126
32296,2019-07-23 17:51,126
46541,2019-08-02 17:38,126
32302,2019-07-23 17:57,126
42329,2019-07-30 18:46,126
23899,2019-07-17 18:58,126
79301,2019-08-25 17:14,126
51745,2019-08-06 09:14,126
16689,2019-07-12 17:27,126
32373,2019-07-23 19:08,126
70241,2019-08-19 08:42,126
99002,2019-09-08 13:32,126
84975,2019-08-29 17:14,126
79318,2019-08-25 17:31,126
61687,2019-08-13 08:44,126
85103,2019-08-29 19:22,126
70255,2019-08-19 08:56,126
104448,2019-09-12 09:30,126
76452,2019-08-23 17:28,126
52224,2019-08-06 17:13,126
32375,2019-07-23 19:10,126
16714,2019-07-12 17:52,126
57624,2019-08-10 11:56,126
16718,2019-07-12 17:56,126
76448,2019-08-23 17:24,126
57617,2019-08-10 11:49,126
16763,2019-07-12 18:41,126
70261,2019-08-19 09:02,126
16755,2019-07-12 18:33,126
116288,2019-09-20 17:19,126
23890,2019-07-17 18:49,126
33816,2019-07-24 19:32,126
57645,2019-08-10 12:17,126
57702,2019-08-10 13:14,126
104439,2019-09-12 09:21,126
104434,2019-09-12 09:16,126
11093,2019-07-08 18:59,126
109026,2019-09-15 14:10,126
11095,2019-07-08 19:01,126
104388,2019-09-12 08:30,126
21083,2019-07-15 19:21,126
46561,2019-08-02 17:58,126
57694,2019-08-10 13:06,126
23834,2019-07-17 17:53,126
23840,2019-07-17 17:59,126
57682,2019-08-10 12:54,126
124338,2019-09-26 09:23,126
34638,2019-07-25 09:29,126
60308,2019-08-12 09:07,126
34594,2019-07-25 08:45,126
23851,2019-07-17 18:10,126
23852,2019-07-17 18:11,126
23857,2019-07-17 18:16,126
94455,2019-09-05 09:21,126
80206,2019-08-26 08:49,126
11119,2019-07-08 19:25,126
121435,2019-09-24 08:15,126
56535,2019-08-09 17:43,126
45103,2019-08-01 17:30,126
95883,2019-09-06 09:21,126
13943,2019-07-10 19:08,126
112964,2019-09-18 09:09,126
116377,2019-09-20 18:48,126
104984,2019-09-12 18:26,126
109179,2019-09-15 16:43,126
93630,2019-09-04 19:06,126
63146,2019-08-14 09:24,126
130031,2019-09-30 09:04,126
127478,2019-09-28 13:56,126
117817,2019-09-21 18:51,126
36560,2019-07-26 17:40,126
95049,2019-09-05 19:15,126
117577,2019-09-21 14:51,126
120693,2019-09-23 19:20,126
103603,2019-09-11 19:15,126
65050,2019-08-15 17:22,126
50318,2019-08-05 09:03,126
52371,2019-08-06 19:40,126
114339,2019-09-19 08:36,126
104965,2019-09-12 18:07,126
52359,2019-08-06 19:28,126
114296,2019-09-19 07:53,126
82246,2019-08-27 19:14,126
121502,2019-09-24 09:22,126
95830,2019-09-06 08:28,126
114300,2019-09-19 07:57,126
53136,2019-08-07 08:36,126
73056,2019-08-21 08:25,126
117634,2019-09-21 15:48,126
93647,2019-09-04 19:23,126
55166,2019-08-08 18:45,126
101547,2019-09-10 08:46,126
127464,2019-09-28 13:42,126
108941,2019-09-15 12:45,126
77881,2019-08-24 17:24,126
108933,2019-09-15 12:37,126
121501,2019-09-24 09:21,126
55187,2019-08-08 19:06,126
110751,2019-09-16 19:19,126
62200,2019-08-13 17:17,126
22523,2019-07-16 19:36,126
127547,2019-09-28 15:05,126
103607,2019-09-11 19:19,126
11897,2019-07-09 08:45,126
11899,2019-07-09 08:47,126
127684,2019-09-28 17:22,126
110726,2019-09-16 18:54,126
66472,2019-08-16 17:12,126
71683,2019-08-20 09:10,126
62207,2019-08-13 17:24,126
110722,2019-09-16 18:50,126
117496,2019-09-21 13:30,126
56509,2019-08-09 17:17,126
79108,2019-08-25 14:01,126
117782,2019-09-21 18:16,126
81610,2019-08-27 08:38,126
56634,2019-08-09 19:22,126
112898,2019-09-18 08:03,126
36594,2019-07-26 18:14,126
62206,2019-08-13 17:23,126
66481,2019-08-16 17:21,126
36584,2019-07-26 18:04,126
36591,2019-07-26 18:11,126
117448,2019-09-21 12:42,126
55199,2019-08-08 19:18,126
116388,2019-09-20 18:59,126
117825,2019-09-21 18:59,126
36046,2019-07-26 09:06,126
117798,2019-09-21 18:32,126
36044,2019-07-26 09:04,126
109263,2019-09-15 18:07,126
112909,2019-09-18 08:14,126
82251,2019-08-27 19:19,126
66511,2019-08-16 17:51,125
53181,2019-08-07 09:21,125
32354,2019-07-23 18:49,125
94454,2019-09-05 09:20,125
32335,2019-07-23 18:30,125
1947,2019-07-02 09:00,125
32362,2019-07-23 18:57,125
44576,2019-08-01 08:43,125
76441,2019-08-23 17:17,125
55223,2019-08-08 19:42,125
45993,2019-08-02 08:30,125
76430,2019-08-23 17:06,125
116399,2019-09-20 19:10,125
55238,2019-08-08 19:57,125
99161,2019-09-08 16:11,125
99142,2019-09-08 15:52,125
70251,2019-08-19 08:52,125
127655,2019-09-28 16:53,125
46012,2019-08-02 08:49,125
46013,2019-08-02 08:50,125
46020,2019-08-02 08:57,125
55185,2019-08-08 19:04,125
94468,2019-09-05 09:34,125
66519,2019-08-16 17:59,125
102041,2019-09-10 17:00,125
109056,2019-09-15 14:40,125
20466,2019-07-15 09:04,125
123387,2019-09-25 17:14,125
56518,2019-08-09 17:26,125
70889,2019-08-19 19:30,125
115750,2019-09-20 08:21,125
65992,2019-08-16 09:12,125
32367,2019-07-23 19:02,125
123372,2019-09-25 16:59,125
32290,2019-07-23 17:45,125
40983,2019-07-29 19:59,125
13311,2019-07-10 08:36,125
13314,2019-07-10 08:39,125
25242,2019-07-18 18:03,125
44609,2019-08-01 09:16,125
56045,2019-08-09 09:33,125
20430,2019-07-15 08:28,125
102952,2019-09-11 08:24,125
62302,2019-08-13 18:59,125
67598,2019-08-17 12:08,125
113569,2019-09-18 19:14,125
113430,2019-09-18 16:55,125
25198,2019-07-18 17:19,125
65978,2019-08-16 08:58,125
25200,2019-07-18 17:21,125
25205,2019-07-18 17:26,125
62210,2019-08-13 17:27,125
44615,2019-08-01 09:22,125
92247,2019-09-03 19:37,125
67604,2019-08-17 12:14,125
120558,2019-09-23 17:05,125
31758,2019-07-23 08:53,125
1934,2019-07-02 08:47,125
13349,2019-07-10 09:14,125
31766,2019-07-23 09:01,125
116412,2019-09-20 19:23,125
31767,2019-07-23 09:02,125
54576,2019-08-08 08:55,125
31771,2019-07-23 09:06,125
114997,2019-09-19 19:34,125
109007,2019-09-15 13:51,125
20960,2019-07-15 17:18,125
130032,2019-09-30 09:05,125
130016,2019-09-30 08:49,125
66539,2019-08-16 18:19,125
130019,2019-09-30 08:52,125
32317,2019-07-23 18:12,125
73076,2019-08-21 08:45,125
94451,2019-09-05 09:17,125
20448,2019-07-15 08:46,125
103468,2019-09-11 17:00,125
61728,2019-08-13 09:25,125
122916,2019-09-25 09:23,125
67590,2019-08-17 12:00,125
112987,2019-09-18 09:32,125
30926,2019-07-22 17:39,125
30931,2019-07-22 17:44,125
103004,2019-09-11 09:16,125
67591,2019-08-17 12:01,125
108942,2019-09-15 12:46,125
77677,2019-08-24 14:00,125
25257,2019-07-18 18:18,125
25255,2019-07-18 18:16,125
25253,2019-07-18 18:14,125
108949,2019-09-15 12:53,125
25252,2019-07-18 18:13,125
13305,2019-07-10 08:30,125
86369,2019-08-30 16:37,125
115760,2019-09-20 08:31,125
41755,2019-07-30 09:12,125
102942,2019-09-11 08:14,125
111504,2019-09-17 08:19,125
11872,2019-07-09 08:20,125
101581,2019-09-10 09:20,125
103602,2019-09-11 19:14,125
79322,2019-08-25 17:35,125
59389,2019-08-11 17:24,125
60910,2019-08-12 19:09,125
11919,2019-07-09 09:07,125
81615,2019-08-27 08:43,125
85008,2019-08-29 17:47,125
83072,2019-08-28 09:22,125
103616,2019-09-11 19:28,125
23319,2019-07-17 09:18,125
43140,2019-07-31 08:36,125
114847,2019-09-19 17:04,125
101575,2019-09-10 09:14,125
75130,2019-08-22 19:04,125
60809,2019-08-12 17:28,125
75054,2019-08-22 17:48,125
36533,2019-07-26 17:13,125
52225,2019-08-06 17:14,125
130547,2019-09-30 17:40,125
122105,2019-09-24 19:25,125
13852,2019-07-10 17:37,125
115796,2019-09-20 09:07,125
101587,2019-09-10 09:26,125
46512,2019-08-02 17:09,125
56609,2019-08-09 18:57,125
97607,2019-09-07 14:11,125
120039,2019-09-23 08:26,125
36484,2019-07-26 16:24,125
57991,2019-08-10 18:03,125
50951,2019-08-05 19:36,125
109202,2019-09-15 17:06,125
85095,2019-08-29 19:14,125
60918,2019-08-12 19:17,125
26674,2019-07-19 18:06,125
121972,2019-09-24 17:12,125
97786,2019-09-07 17:10,125
59320,2019-08-11 16:15,125
130048,2019-09-30 09:21,125
121971,2019-09-24 17:11,125
121448,2019-09-24 08:28,125
99189,2019-09-08 16:39,125
22384,2019-07-16 17:17,125
12517,2019-07-09 19:05,125
117785,2019-09-21 18:19,125
106455,2019-09-13 19:12,125
57629,2019-08-10 12:01,125
16762,2019-07-12 18:40,125
85084,2019-08-29 19:03,125
33693,2019-07-24 17:29,125
84505,2019-08-29 09:24,125
83586,2019-08-28 17:56,125
117721,2019-09-21 17:15,125
50948,2019-08-05 19:33,125
2538,2019-07-02 18:51,125
65045,2019-08-15 17:17,125
80716,2019-08-26 17:19,125
79375,2019-08-25 18:28,125
83574,2019-08-28 17:44,125
36609,2019-07-26 18:29,125
57829,2019-08-10 15:21,125
79110,2019-08-25 14:03,125
127599,2019-09-28 15:57,125
50928,2019-08-05 19:13,125
65157,2019-08-15 19:09,125
36617,2019-07-26 18:37,125
121417,2019-09-24 07:57,125
114313,2019-09-19 08:10,125
85077,2019-08-29 18:56,125
115800,2019-09-20 09:11,125
85097,2019-08-29 19:16,125
93540,2019-09-04 17:36,125
42360,2019-07-30 19:17,125
110094,2019-09-16 08:22,125
21873,2019-07-16 08:46,125
110098,2019-09-16 08:26,125
35226,2019-07-25 19:17,125
510,2019-07-01 08:46,125
52358,2019-08-06 19:27,125
65090,2019-08-15 18:02,125
11885,2019-07-09 08:33,125
106433,2019-09-13 18:50,125
52349,2019-08-06 19:18,125
75116,2019-08-22 18:50,125
52344,2019-08-06 19:13,125
75113,2019-08-22 18:47,125
64528,2019-08-15 08:40,125
23322,2019-07-17 09:21,125
105814,2019-09-13 08:31,125
14728,2019-07-11 08:34,125
21045,2019-07-15 18:43,125
105804,2019-09-13 08:21,125
129108,2019-09-29 17:10,125
26708,2019-07-19 18:40,125
57672,2019-08-10 12:44,125
109315,2019-09-15 18:59,125
104397,2019-09-12 08:39,125
74511,2019-08-22 08:45,125
71637,2019-08-20 08:24,125
51747,2019-08-06 09:16,125
23803,2019-07-17 17:22,125
124903,2019-09-26 18:48,125
51712,2019-08-06 08:41,125
110625,2019-09-16 17:13,125
104905,2019-09-12 17:07,125
117549,2019-09-21 14:23,125
71643,2019-08-20 08:30,125
33810,2019-07-24 19:26,125
107727,2019-09-14 16:27,125
126354,2019-09-27 19:08,125
93040,2019-09-04 09:16,125
26113,2019-07-19 08:45,125
94928,2019-09-05 17:14,125
119233,2019-09-22 18:32,125
127609,2019-09-28 16:07,125
13951,2019-07-10 19:16,125
91577,2019-09-03 08:27,125
43125,2019-07-31 08:21,125
85108,2019-08-29 19:27,125
1108,2019-07-01 18:44,125
97662,2019-09-07 15:06,125
67747,2019-08-17 14:37,125
528,2019-07-01 09:04,125
104393,2019-09-12 08:35,125
26637,2019-07-19 17:29,125
127462,2019-09-28 13:40,125
104935,2019-09-12 17:37,125
93050,2019-09-04 09:26,125
11111,2019-07-08 19:17,125
3362,2019-07-03 08:52,125
51700,2019-08-06 08:29,125
51716,2019-08-06 08:45,125
26125,2019-07-19 08:57,125
40837,2019-07-29 17:33,125
109216,2019-09-15 17:20,125
23307,2019-07-17 09:06,125
72161,2019-08-20 17:08,125
3863,2019-07-03 17:13,125
97862,2019-09-07 18:26,125
117429,2019-09-21 12:23,125
117596,2019-09-21 15:10,125
86449,2019-08-30 17:57,125
117540,2019-09-21 14:14,125
124332,2019-09-26 09:17,125
23848,2019-07-17 18:07,125
40927,2019-07-29 19:03,125
117535,2019-09-21 14:09,125
46579,2019-08-02 18:16,125
127474,2019-09-28 13:52,125
80839,2019-08-26 19:22,125
23902,2019-07-17 19:01,125
22393,2019-07-16 17:26,125
125720,2019-09-27 08:34,125
56592,2019-08-09 18:40,125
106315,2019-09-13 16:52,125
82126,2019-08-27 17:14,125
40836,2019-07-29 17:32,125
71652,2019-08-20 08:39,125
126358,2019-09-27 19:12,125
33191,2019-07-24 09:07,125
97710,2019-09-07 15:54,125
36049,2019-07-26 09:09,125
125767,2019-09-27 09:21,125
117829,2019-09-21 19:03,125
126184,2019-09-27 16:18,125
125702,2019-09-27 08:16,125
26157,2019-07-19 09:29,125
127508,2019-09-28 14:26,124
33868,2019-07-24 20:24,124
123529,2019-09-25 19:36,124
59231,2019-08-11 14:46,124
86356,2019-08-30 16:24,124
126337,2019-09-27 18:51,124
30925,2019-07-22 17:38,124
13953,2019-07-10 19:18,124
53186,2019-08-07 09:26,124
123530,2019-09-25 19:37,124
80836,2019-08-26 19:19,124
79373,2019-08-25 18:26,124
117625,2019-09-21 15:39,124
97755,2019-09-07 16:39,124
80833,2019-08-26 19:16,124
80842,2019-08-26 19:25,124
97735,2019-09-07 16:19,124
127670,2019-09-28 17:08,124
101530,2019-09-10 08:29,124
126372,2019-09-27 19:26,124
79310,2019-08-25 17:23,124
121965,2019-09-24 17:05,124
102963,2019-09-11 08:35,124
13325,2019-07-10 08:50,124
65173,2019-08-15 19:25,124
41750,2019-07-30 09:07,124
66514,2019-08-16 17:54,124
121959,2019-09-24 16:59,124
105828,2019-09-13 08:45,124
107661,2019-09-14 15:21,124
109123,2019-09-15 15:47,124
33807,2019-07-24 19:23,124
130037,2019-09-30 09:10,124
23320,2019-07-17 09:19,124
100775,2019-09-09 19:32,124
32379,2019-07-23 19:14,124
127510,2019-09-28 14:28,124
97577,2019-09-07 13:41,124
129092,2019-09-29 16:54,124
65161,2019-08-15 19:13,124
70862,2019-08-19 19:03,124
102174,2019-09-10 19:13,124
57713,2019-08-10 13:25,124
130647,2019-09-30 19:20,124
63757,2019-08-14 19:35,124
114979,2019-09-19 19:16,124
18053,2019-07-13 16:18,124
32295,2019-07-23 17:50,124
117772,2019-09-21 18:06,124
127432,2019-09-28 13:10,124
117775,2019-09-21 18:09,124
70770,2019-08-19 17:31,124
