,stoptime,counts
88507,2019-03-08 12:49,41
51550,2019-02-08 15:35,41
106044,2019-03-21 09:20,41
85658,2019-03-06 09:36,41
62244,2019-02-16 14:18,41
46233,2019-02-04 15:37,41
17188,2019-01-13 16:13,41
62234,2019-02-16 14:08,41
45054,2019-02-03 18:12,41
51543,2019-02-08 15:28,41
35499,2019-01-27 12:29,41
28470,2019-01-22 08:20,41
1889,2019-01-02 10:03,41
112658,2019-03-26 06:54,41
100723,2019-03-17 11:43,41
35489,2019-01-27 12:19,41
72718,2019-02-24 12:05,41
21392,2019-01-16 19:58,41
17220,2019-01-13 16:45,41
83466,2019-03-04 16:52,41
23791,2019-01-18 14:58,41
114212,2019-03-27 10:09,41
87347,2019-03-07 15:54,41
21391,2019-01-16 19:57,41
100721,2019-03-17 11:41,41
54045,2019-02-10 11:55,41
36479,2019-01-28 06:55,41
103169,2019-03-19 07:24,41
82082,2019-03-03 13:13,41
96551,2019-03-14 12:13,41
119950,2019-03-31 12:16,41
55684,2019-02-11 16:46,41
3829,2019-01-03 19:57,41
88729,2019-03-08 16:31,41
103582,2019-03-19 14:17,41
111532,2019-03-25 10:51,41
71763,2019-02-23 17:06,41
9042,2019-01-07 15:49,41
95259,2019-03-13 13:37,41
36651,2019-01-28 09:47,41
3823,2019-01-03 19:51,41
63505,2019-02-17 12:42,41
82138,2019-03-03 14:09,41
88742,2019-03-08 16:44,41
23504,2019-01-18 10:11,41
79615,2019-03-01 16:11,41
62206,2019-02-16 13:40,41
85573,2019-03-06 08:11,41
59631,2019-02-14 16:43,41
101107,2019-03-17 18:07,41
56575,2019-02-12 09:21,41
114456,2019-03-27 14:13,41
56571,2019-02-12 09:17,41
68452,2019-02-21 08:08,41
85575,2019-03-06 08:13,41
111714,2019-03-25 13:53,41
114474,2019-03-27 14:31,41
82133,2019-03-03 14:04,41
101101,2019-03-17 18:01,41
55669,2019-02-11 16:31,41
115619,2019-03-28 10:39,41
103638,2019-03-19 15:13,41
93854,2019-03-12 12:33,41
46069,2019-02-04 12:53,41
36647,2019-01-28 09:43,41
116796,2019-03-29 07:09,41
56564,2019-02-12 09:10,41
119963,2019-03-31 12:29,41
114462,2019-03-27 14:19,41
103637,2019-03-19 15:12,41
79608,2019-03-01 16:04,41
72757,2019-02-24 12:44,41
62192,2019-02-16 13:26,41
114483,2019-03-27 14:40,41
64912,2019-02-18 14:30,41
23467,2019-01-18 09:34,41
23464,2019-01-18 09:31,41
103534,2019-03-19 13:29,41
9289,2019-01-07 19:56,41
64908,2019-02-18 14:26,41
92182,2019-03-11 07:16,41
111846,2019-03-25 16:05,41
3787,2019-01-03 19:15,41
34270,2019-01-26 14:53,41
12725,2019-01-10 09:49,41
64914,2019-02-18 14:32,41
72769,2019-02-24 12:56,41
63541,2019-02-17 13:18,41
64917,2019-02-18 14:35,41
84219,2019-03-05 07:35,41
63555,2019-02-17 13:32,41
66404,2019-02-19 17:08,41
23408,2019-01-18 08:35,41
3800,2019-01-03 19:28,41
87413,2019-03-07 17:00,41
34261,2019-01-26 14:44,41
16930,2019-01-13 11:55,41
71384,2019-02-23 10:47,41
3817,2019-01-03 19:45,41
3816,2019-01-03 19:44,41
108820,2019-03-23 11:47,41
62186,2019-02-16 13:20,41
89733,2019-03-09 10:16,41
3812,2019-01-03 19:40,41
12739,2019-01-10 10:03,41
62180,2019-02-16 13:14,41
62179,2019-02-16 13:13,41
29111,2019-01-22 19:01,41
7802,2019-01-06 17:36,41
88768,2019-03-08 17:10,41
111750,2019-03-25 14:29,41
115682,2019-03-28 11:42,41
7805,2019-01-06 17:39,41
2020,2019-01-02 12:14,41
54185,2019-02-10 14:15,41
111713,2019-03-25 13:52,41
7751,2019-01-06 16:45,41
79582,2019-03-01 15:38,41
11350,2019-01-09 09:38,41
34220,2019-01-26 14:03,41
71824,2019-02-23 18:07,41
34223,2019-01-26 14:06,41
108839,2019-03-23 12:06,41
7777,2019-01-06 17:11,41
83655,2019-03-04 20:01,41
35550,2019-01-27 13:20,41
112697,2019-03-26 07:33,41
35555,2019-01-27 13:25,41
73911,2019-02-25 09:33,41
115632,2019-03-28 10:52,41
100689,2019-03-17 11:09,41
115717,2019-03-28 12:17,41
34232,2019-01-26 14:15,41
93722,2019-03-12 10:21,41
34237,2019-01-26 14:20,41
96518,2019-03-14 11:40,41
96528,2019-03-14 11:50,41
17069,2019-01-13 14:14,41
47561,2019-02-05 15:10,41
29132,2019-01-22 19:22,41
111613,2019-03-25 12:12,41
54118,2019-02-10 13:08,41
95296,2019-03-13 14:14,41
59559,2019-02-14 15:31,41
111650,2019-03-25 12:49,41
88616,2019-03-08 14:38,41
35544,2019-01-27 13:14,41
95294,2019-03-13 14:12,41
96537,2019-03-14 11:59,41
83630,2019-03-04 19:36,41
46189,2019-02-04 14:53,41
96533,2019-03-14 11:55,41
46188,2019-02-04 14:52,41
48742,2019-02-06 12:20,41
26283,2019-01-20 13:53,41
82090,2019-03-03 13:21,41
83632,2019-03-04 19:38,41
95278,2019-03-13 13:56,41
100687,2019-03-17 11:07,41
115622,2019-03-28 10:42,41
54165,2019-02-10 13:55,41
115626,2019-03-28 10:46,41
51464,2019-02-08 14:09,41
51463,2019-02-08 14:08,41
17018,2019-01-13 13:23,41
51458,2019-02-08 14:03,41
82122,2019-03-03 13:53,41
68472,2019-02-21 08:28,41
103573,2019-03-19 14:08,41
48799,2019-02-06 13:17,41
71788,2019-02-23 17:31,41
54167,2019-02-10 13:57,41
75239,2019-02-26 09:32,41
72980,2019-02-24 16:27,41
46083,2019-02-04 13:07,41
68480,2019-02-21 08:36,41
103667,2019-03-19 15:42,41
29112,2019-01-22 19:02,41
71417,2019-02-23 11:20,41
48789,2019-02-06 13:07,41
114234,2019-03-27 10:31,41
54147,2019-02-10 13:37,41
48780,2019-02-06 12:58,41
100684,2019-03-17 11:04,41
71787,2019-02-23 17:30,41
100678,2019-03-17 10:58,41
71785,2019-02-23 17:28,41
68463,2019-02-21 08:19,41
71784,2019-02-23 17:27,41
29115,2019-01-22 19:05,41
82104,2019-03-03 13:35,41
71426,2019-02-23 11:29,41
17047,2019-01-13 13:52,41
100677,2019-03-17 10:57,41
114231,2019-03-27 10:28,41
46131,2019-02-04 13:55,41
95270,2019-03-13 13:48,41
107890,2019-03-22 19:18,41
103665,2019-03-19 15:40,41
29137,2019-01-22 19:27,41
101151,2019-03-17 18:51,41
55868,2019-02-11 19:50,41
72926,2019-02-24 15:33,41
41795,2019-02-01 08:54,41
63807,2019-02-17 17:44,41
15866,2019-01-12 17:04,41
63484,2019-02-17 12:21,41
52827,2019-02-09 14:17,41
42365,2019-02-01 18:24,41
78280,2019-02-28 16:23,41
32468,2019-01-25 07:45,41
43431,2019-02-02 13:57,41
35795,2019-01-27 17:25,41
42369,2019-02-01 18:28,41
104947,2019-03-20 14:02,41
32459,2019-01-25 07:36,41
43427,2019-02-02 13:53,41
63789,2019-02-17 17:26,41
60906,2019-02-15 15:13,41
68928,2019-02-21 16:04,41
54302,2019-02-10 16:12,41
15833,2019-01-12 16:31,41
114368,2019-03-27 12:45,41
104938,2019-03-20 13:53,41
54291,2019-02-10 16:01,41
104935,2019-03-20 13:50,41
54275,2019-02-10 15:45,41
78284,2019-02-28 16:27,41
62498,2019-02-16 18:32,41
62504,2019-02-16 18:38,41
28993,2019-01-22 17:03,41
62518,2019-02-16 18:52,41
68926,2019-02-21 16:02,41
86986,2019-03-07 09:53,41
117061,2019-03-29 11:34,41
117062,2019-03-29 11:35,41
54287,2019-02-10 15:57,41
86979,2019-03-07 09:46,41
117351,2019-03-29 16:24,41
115739,2019-03-28 12:39,41
119798,2019-03-31 09:44,41
867,2019-01-01 15:32,41
104928,2019-03-20 13:43,41
70510,2019-02-22 19:29,41
35798,2019-01-27 17:28,41
108764,2019-03-23 10:51,41
70321,2019-02-22 16:20,41
87573,2019-03-07 19:40,41
66561,2019-02-19 19:45,41
42389,2019-02-01 18:48,41
43415,2019-02-02 13:41,41
115771,2019-03-28 13:11,41
62371,2019-02-16 16:25,41
103674,2019-03-19 15:49,41
114374,2019-03-27 12:51,41
114377,2019-03-27 12:54,41
115776,2019-03-28 13:16,41
55271,2019-02-11 09:53,41
20636,2019-01-16 07:22,41
79480,2019-03-01 13:56,41
84756,2019-03-05 16:32,41
86881,2019-03-07 08:08,41
15771,2019-01-12 15:29,41
20657,2019-01-16 07:43,41
20660,2019-01-16 07:46,41
15767,2019-01-12 15:25,41
101784,2019-03-18 06:54,41
97895,2019-03-15 11:21,41
70506,2019-02-22 19:25,41
15818,2019-01-12 16:16,41
101826,2019-03-18 07:36,41
116221,2019-03-28 20:41,41
47906,2019-02-05 20:55,41
15815,2019-01-12 16:13,41
28998,2019-01-22 17:08,41
115763,2019-03-28 13:03,41
84713,2019-03-05 15:49,41
101829,2019-03-18 07:39,41
15802,2019-01-12 16:00,41
47902,2019-02-05 20:51,41
65958,2019-02-19 09:42,41
41042,2019-01-31 17:45,41
15800,2019-01-12 15:58,41
50138,2019-02-07 13:58,41
66556,2019-02-19 19:40,41
58120,2019-02-13 13:58,41
114371,2019-03-27 12:48,41
863,2019-01-01 15:28,41
47888,2019-02-05 20:37,41
69931,2019-02-22 09:50,41
70250,2019-02-22 15:09,41
63483,2019-02-17 12:20,41
103974,2019-03-19 20:49,41
95598,2019-03-13 19:16,41
967,2019-01-01 17:12,41
114512,2019-03-27 15:09,41
41034,2019-01-31 17:37,41
3089,2019-01-03 07:37,41
111804,2019-03-25 15:23,41
111805,2019-03-25 15:24,41
25190,2019-01-19 15:11,41
44916,2019-02-03 15:54,41
108805,2019-03-23 11:32,41
51436,2019-02-08 13:41,41
44726,2019-02-03 12:44,41
54225,2019-02-10 14:55,41
25198,2019-01-19 15:19,41
94888,2019-03-13 07:26,41
60451,2019-02-15 07:38,41
32610,2019-01-25 10:07,41
104838,2019-03-20 12:13,41
44730,2019-02-03 12:48,41
109328,2019-03-23 20:15,41
63762,2019-02-17 16:59,41
110151,2019-03-24 10:45,41
25163,2019-01-19 14:44,41
70242,2019-02-22 15:01,41
42331,2019-02-01 17:50,41
78305,2019-02-28 16:48,41
95647,2019-03-13 20:05,41
120241,2019-03-31 17:07,41
25161,2019-01-19 14:42,41
66539,2019-02-19 19:23,41
95634,2019-03-13 19:52,41
25164,2019-01-19 14:45,41
44928,2019-02-03 16:06,41
81947,2019-03-03 10:58,41
18127,2019-01-14 09:53,41
99765,2019-03-16 19:15,41
47360,2019-02-05 11:49,41
757,2019-01-01 13:42,41
79825,2019-03-01 19:41,41
28981,2019-01-22 16:51,41
79813,2019-03-01 19:29,41
32605,2019-01-25 10:02,41
25204,2019-01-19 15:25,41
22529,2019-01-17 16:15,41
67181,2019-02-20 07:48,41
104872,2019-03-20 12:47,41
25238,2019-01-19 15:59,41
67184,2019-02-20 07:51,41
35716,2019-01-27 16:06,41
103971,2019-03-19 20:46,41
5205,2019-01-04 19:58,41
61156,2019-02-15 19:23,41
77121,2019-02-27 18:59,41
11675,2019-01-09 15:03,41
92357,2019-03-11 10:11,41
54249,2019-02-10 15:19,41
104883,2019-03-20 12:58,41
35810,2019-01-27 17:40,41
1860,2019-01-02 09:34,41
28991,2019-01-22 17:01,41
821,2019-01-01 14:46,41
87570,2019-03-07 19:37,41
52797,2019-02-09 13:47,41
111815,2019-03-25 15:34,41
87003,2019-03-07 10:10,41
101973,2019-03-18 10:03,41
104860,2019-03-20 12:35,41
104849,2019-03-20 12:24,41
117275,2019-03-29 15:08,41
25208,2019-01-19 15:29,41
42340,2019-02-01 17:59,41
110155,2019-03-24 10:49,41
117050,2019-03-29 11:23,41
22520,2019-01-17 16:06,41
104858,2019-03-20 12:33,41
11703,2019-01-09 15:31,41
94878,2019-03-13 07:16,41
11702,2019-01-09 15:30,41
78295,2019-02-28 16:38,41
60867,2019-02-15 14:34,41
3091,2019-01-03 07:39,41
25226,2019-01-19 15:47,41
119832,2019-03-31 10:18,41
28988,2019-01-22 16:58,41
5194,2019-01-04 19:47,41
65972,2019-02-19 09:56,41
38422,2019-01-29 17:08,41
78038,2019-02-28 12:21,41
63474,2019-02-17 12:11,41
75566,2019-02-26 14:59,41
117328,2019-03-29 16:01,41
7500,2019-01-06 12:34,41
112953,2019-03-26 11:49,41
68966,2019-02-21 16:42,41
20965,2019-01-16 12:51,41
95418,2019-03-13 16:16,41
95415,2019-03-13 16:13,41
77006,2019-02-27 17:04,41
35753,2019-01-27 16:43,41
112876,2019-03-26 10:32,41
59649,2019-02-14 17:01,41
114263,2019-03-27 11:00,41
7484,2019-01-06 12:18,41
117313,2019-03-29 15:46,41
11503,2019-01-09 12:11,41
7485,2019-01-06 12:19,41
115827,2019-03-28 14:07,41
15635,2019-01-12 13:13,41
114261,2019-03-27 10:58,41
3209,2019-01-03 09:37,41
61182,2019-02-15 19:49,41
66573,2019-02-19 19:57,41
14063,2019-01-11 09:40,41
15672,2019-01-12 13:50,41
14066,2019-01-11 09:43,41
114255,2019-03-27 10:52,41
90283,2019-03-09 19:26,41
47833,2019-02-05 19:42,41
103998,2019-03-19 21:13,41
118370,2019-03-30 09:39,41
15663,2019-01-12 13:41,41
52919,2019-02-09 15:49,41
15661,2019-01-12 13:39,41
37217,2019-01-28 19:13,41
67295,2019-02-20 09:42,41
97873,2019-03-15 10:59,41
43371,2019-02-02 12:57,41
92528,2019-03-11 13:02,41
112115,2019-03-25 20:34,41
52984,2019-02-09 16:54,41
11502,2019-01-09 12:10,41
28538,2019-01-22 09:28,41
78224,2019-02-28 15:27,41
95381,2019-03-13 15:39,41
75130,2019-02-26 07:43,41
49911,2019-02-07 10:11,41
111330,2019-03-25 07:29,41
78229,2019-02-28 15:32,41
117077,2019-03-29 11:50,41
84947,2019-03-05 19:43,41
43329,2019-02-02 12:15,41
88322,2019-03-08 09:44,41
22145,2019-01-17 09:51,41
84938,2019-03-05 19:34,41
84964,2019-03-05 20:00,41
114053,2019-03-27 07:30,41
76995,2019-02-27 16:53,41
84971,2019-03-05 20:07,41
38487,2019-01-29 18:13,41
61204,2019-02-15 20:11,41
107484,2019-03-22 12:32,41
54407,2019-02-10 17:57,41
15613,2019-01-12 12:51,41
118380,2019-03-30 09:49,41
114025,2019-03-27 07:02,41
35757,2019-01-27 16:47,41
68948,2019-02-21 16:24,41
112896,2019-03-26 10:52,41
78255,2019-02-28 15:58,41
84927,2019-03-05 19:23,41
11495,2019-01-09 12:03,41
15568,2019-01-12 12:06,41
112903,2019-03-26 10:59,41
114540,2019-03-27 15:37,41
20963,2019-01-16 12:49,41
15617,2019-01-12 12:55,41
84929,2019-03-05 19:25,41
46302,2019-02-04 16:46,41
15621,2019-01-12 12:59,41
112913,2019-03-26 11:09,41
49937,2019-02-07 10:37,41
112921,2019-03-26 11:17,41
78254,2019-02-28 15:57,41
77003,2019-02-27 17:01,41
116199,2019-03-28 20:19,41
90277,2019-03-09 19:20,41
54308,2019-02-10 16:18,41
68740,2019-02-21 12:56,41
21026,2019-01-16 13:52,41
104998,2019-03-20 14:53,41
11575,2019-01-09 13:23,41
43384,2019-02-02 13:10,41
2483,2019-01-02 19:57,41
66107,2019-02-19 12:11,41
105004,2019-03-20 14:59,41
115788,2019-03-28 13:28,41
115790,2019-03-28 13:30,41
54335,2019-02-10 16:45,41
115792,2019-03-28 13:32,41
107525,2019-03-22 13:13,41
114400,2019-03-27 13:17,41
112131,2019-03-25 20:50,41
114548,2019-03-27 15:45,41
101226,2019-03-17 20:06,41
105018,2019-03-20 15:13,41
63800,2019-02-17 17:37,41
90223,2019-03-09 18:26,41
7396,2019-01-06 10:50,41
104992,2019-03-20 14:47,41
87584,2019-03-07 19:51,41
47871,2019-02-05 20:20,41
47878,2019-02-05 20:27,41
68934,2019-02-21 16:10,41
15757,2019-01-12 15:15,41
84777,2019-03-05 16:53,41
40503,2019-01-31 08:46,41
54317,2019-02-10 16:27,41
18084,2019-01-14 09:10,41
7387,2019-01-06 10:41,41
92635,2019-03-11 14:49,41
54325,2019-02-10 16:35,41
84786,2019-03-05 17:02,41
86858,2019-03-07 07:45,41
114385,2019-03-27 13:02,41
76978,2019-02-27 16:36,41
41776,2019-02-01 08:35,41
15744,2019-01-12 15:02,41
15741,2019-01-12 14:59,41
15740,2019-01-12 14:58,41
15724,2019-01-12 14:42,41
41764,2019-02-01 08:23,41
7415,2019-01-06 11:09,41
63479,2019-02-17 12:16,41
95375,2019-03-13 15:33,41
22019,2019-01-17 07:45,41
17984,2019-01-14 07:30,41
114238,2019-03-27 10:35,41
41740,2019-02-01 07:59,41
75102,2019-02-26 07:15,41
97875,2019-03-15 11:01,41
115807,2019-03-28 13:47,41
115810,2019-03-28 13:50,41
13994,2019-01-11 08:31,41
38437,2019-01-29 17:23,41
38440,2019-01-29 17:26,41
92565,2019-03-11 13:39,41
112961,2019-03-26 11:57,41
92563,2019-03-11 13:37,41
22286,2019-01-17 12:12,41
114249,2019-03-27 10:46,41
7454,2019-01-06 11:48,41
90253,2019-03-09 18:56,41
92586,2019-03-11 14:00,41
47250,2019-02-05 09:59,41
112121,2019-03-25 20:40,41
105029,2019-03-20 15:24,41
114317,2019-03-27 11:54,41
70306,2019-02-22 16:05,41
105039,2019-03-20 15:34,41
7422,2019-01-06 11:16,41
15718,2019-01-12 14:36,41
22010,2019-01-17 07:36,41
20786,2019-01-16 09:52,41
61173,2019-02-15 19:40,41
7436,2019-01-06 11:30,41
78271,2019-02-28 16:14,41
13961,2019-01-11 07:58,41
114410,2019-03-27 13:27,41
92588,2019-03-11 14:02,41
35736,2019-01-27 16:26,41
35737,2019-01-27 16:27,41
63480,2019-02-17 12:17,41
78186,2019-02-28 14:49,41
41818,2019-02-01 09:17,41
5151,2019-01-04 19:04,41
47364,2019-02-05 11:53,41
35423,2019-01-27 11:13,41
20044,2019-01-15 19:50,41
33008,2019-01-25 16:45,41
72921,2019-02-24 15:28,41
47423,2019-02-05 12:52,41
4898,2019-01-04 14:51,41
30301,2019-01-23 16:41,41
107659,2019-03-22 15:27,41
102193,2019-03-18 13:43,41
99276,2019-03-16 11:06,41
39828,2019-01-30 18:20,41
30306,2019-01-23 16:46,41
30309,2019-01-23 16:49,41
32992,2019-01-25 16:29,41
115880,2019-03-28 15:00,41
51175,2019-02-08 09:20,41
41836,2019-02-01 09:35,41
70211,2019-02-22 14:30,41
59487,2019-02-14 14:19,41
72827,2019-02-24 13:54,41
114836,2019-03-27 20:33,41
102206,2019-03-18 13:56,41
70203,2019-02-22 14:22,41
39774,2019-01-30 17:26,41
94302,2019-03-12 20:01,41
11740,2019-01-09 16:08,41
95062,2019-03-13 10:20,41
59076,2019-02-14 07:28,41
58182,2019-02-13 15:00,41
52687,2019-02-09 11:57,41
103601,2019-03-19 14:36,41
63842,2019-02-17 18:19,41
956,2019-01-01 17:01,41
73078,2019-02-24 18:05,41
39791,2019-01-30 17:43,41
92691,2019-03-11 15:45,41
20029,2019-01-15 19:35,41
33019,2019-01-25 16:56,41
116815,2019-03-29 07:28,41
20033,2019-01-15 19:39,41
18689,2019-01-14 19:15,41
72918,2019-02-24 15:25,41
117182,2019-03-29 13:35,41
22759,2019-01-17 20:05,41
69808,2019-02-22 07:47,41
44975,2019-02-03 16:53,41
10614,2019-01-08 19:42,41
47365,2019-02-05 11:54,41
84663,2019-03-05 14:59,41
77160,2019-02-27 19:38,41
10616,2019-01-08 19:44,41
49104,2019-02-06 18:22,41
112113,2019-03-25 20:32,41
77163,2019-02-27 19:41,41
43701,2019-02-02 18:27,41
32928,2019-01-25 15:25,41
104721,2019-03-20 10:16,41
10632,2019-01-08 20:00,41
24944,2019-01-19 11:05,41
104728,2019-03-20 10:23,41
97945,2019-03-15 12:11,41
102143,2019-03-18 12:53,41
32953,2019-01-25 15:50,41
10591,2019-01-08 19:19,41
102171,2019-03-18 13:21,41
22774,2019-01-17 20:20,41
884,2019-01-01 15:49,41
120162,2019-03-31 15:48,41
47417,2019-02-05 12:46,41
105321,2019-03-20 20:16,41
110665,2019-03-24 19:19,41
32974,2019-01-25 16:11,41
20096,2019-01-15 20:42,41
21105,2019-01-16 15:11,41
102180,2019-03-18 13:30,41
72828,2019-02-24 13:55,41
32968,2019-01-25 16:05,41
20103,2019-01-15 20:49,41
99315,2019-03-16 11:45,41
10462,2019-01-08 17:10,41
51178,2019-02-08 09:23,41
104714,2019-03-20 10:09,41
102173,2019-03-18 13:23,41
11743,2019-01-09 16:11,41
13340,2019-01-10 20:04,41
55883,2019-02-11 20:05,41
107249,2019-03-22 08:37,41
91406,2019-03-10 16:59,41
13169,2019-01-10 17:13,41
62086,2019-02-16 11:40,41
62081,2019-02-16 11:35,41
62079,2019-02-16 11:33,41
3537,2019-01-03 15:05,41
11928,2019-01-09 19:16,41
66244,2019-02-19 14:28,41
21138,2019-01-16 15:44,41
47429,2019-02-05 12:58,41
89772,2019-03-09 10:55,41
112097,2019-03-25 20:16,41
62282,2019-02-16 14:56,41
8678,2019-01-07 09:45,41
107256,2019-03-22 08:44,41
97670,2019-03-15 07:36,41
91400,2019-03-10 16:53,41
11766,2019-01-09 16:34,41
13165,2019-01-10 17:09,41
9897,2019-01-08 07:45,41
21142,2019-01-16 15:48,41
112966,2019-03-26 12:02,41
45728,2019-02-04 07:12,41
95088,2019-03-13 10:46,41
68899,2019-02-21 15:35,41
75277,2019-02-26 10:10,41
31810,2019-01-24 19:20,41
82246,2019-03-03 15:57,41
113462,2019-03-26 20:18,41
82247,2019-03-03 15:58,41
113148,2019-03-26 15:04,41
89747,2019-03-09 10:30,41
78245,2019-02-28 15:48,41
112975,2019-03-26 12:11,41
13150,2019-01-10 16:54,41
95083,2019-03-13 10:41,41
14378,2019-01-11 14:55,41
30220,2019-01-23 15:20,41
113152,2019-03-26 15:08,41
8674,2019-01-07 09:41,41
8673,2019-01-07 09:40,41
3529,2019-01-03 14:57,41
57772,2019-02-13 08:10,41
8545,2019-01-07 07:32,41
21117,2019-01-16 15:23,41
99215,2019-03-16 10:05,41
51449,2019-02-08 13:54,41
91393,2019-03-10 16:46,41
99228,2019-03-16 10:18,41
107670,2019-03-22 15:38,41
89818,2019-03-09 11:41,41
89819,2019-03-09 11:42,41
105353,2019-03-20 20:48,41
2265,2019-01-02 16:19,41
2270,2019-01-02 16:24,41
806,2019-01-01 14:31,41
92714,2019-03-11 16:08,41
51409,2019-02-08 13:14,41
92711,2019-03-11 16:05,41
111635,2019-03-25 12:34,41
85552,2019-03-06 07:50,41
51170,2019-02-08 09:15,41
31826,2019-01-24 19:36,41
109054,2019-03-23 15:41,41
47441,2019-02-05 13:10,41
62055,2019-02-16 11:09,41
59207,2019-02-14 09:39,41
112101,2019-03-25 20:20,41
30251,2019-01-23 15:51,41
112104,2019-03-25 20:23,41
99199,2019-03-16 09:49,41
31833,2019-01-24 19:43,41
13296,2019-01-10 19:20,41
34395,2019-01-26 16:58,41
89798,2019-03-09 11:21,41
89799,2019-03-09 11:22,41
62310,2019-02-16 15:24,41
677,2019-01-01 12:22,41
4456,2019-01-04 07:29,41
113488,2019-03-26 20:44,41
105369,2019-03-20 21:04,41
102139,2019-03-18 12:49,41
96229,2019-03-14 06:51,41
51195,2019-02-08 09:40,41
99612,2019-03-16 16:42,41
7647,2019-01-06 15:01,41
7641,2019-01-06 14:55,41
65863,2019-02-19 08:07,41
103941,2019-03-19 20:16,41
47383,2019-02-05 12:12,41
50267,2019-02-07 16:07,41
62357,2019-02-16 16:11,41
50266,2019-02-07 16:06,41
7630,2019-01-06 14:44,41
50264,2019-02-07 16:04,41
7629,2019-01-06 14:43,41
50260,2019-02-07 16:00,41
32735,2019-01-25 12:12,41
7344,2019-01-06 09:58,41
103950,2019-03-19 20:25,41
85540,2019-03-06 07:38,41
52746,2019-02-09 12:56,41
35712,2019-01-27 16:02,41
62354,2019-02-16 16:08,41
22582,2019-01-17 17:08,41
25074,2019-01-19 13:15,41
77145,2019-02-27 19:23,41
101179,2019-03-17 19:19,41
71481,2019-02-23 12:24,41
73094,2019-02-24 18:21,41
105300,2019-03-20 19:55,41
62027,2019-02-16 10:41,41
3083,2019-01-03 07:31,41
103477,2019-03-19 12:32,41
76589,2019-02-27 10:07,41
85541,2019-03-06 07:39,41
120040,2019-03-31 13:46,41
71467,2019-02-23 12:10,41
50296,2019-02-07 16:36,41
97920,2019-03-15 11:46,41
111778,2019-03-25 14:57,41
91340,2019-03-10 15:53,41
103467,2019-03-19 12:22,41
22589,2019-01-17 17:15,41
7604,2019-01-06 14:18,41
101177,2019-03-17 19:17,41
51445,2019-02-08 13:50,41
50204,2019-02-07 15:04,41
44682,2019-02-03 12:00,41
87560,2019-03-07 19:27,41
84695,2019-03-05 15:31,41
95676,2019-03-13 20:34,41
22563,2019-01-17 16:49,41
18130,2019-01-14 09:56,41
63732,2019-02-17 16:29,41
1855,2019-01-02 09:29,41
78312,2019-02-28 16:55,41
103430,2019-03-19 11:45,41
72917,2019-02-24 15:24,41
30534,2019-01-23 20:34,41
22560,2019-01-17 16:46,41
42323,2019-02-01 17:42,41
52767,2019-02-09 13:17,41
103427,2019-03-19 11:42,41
107584,2019-03-22 14:12,41
44681,2019-02-03 11:59,41
62462,2019-02-16 17:56,41
44679,2019-02-03 11:57,41
43550,2019-02-02 15:56,41
15430,2019-01-12 09:48,41
86222,2019-03-06 19:00,41
43522,2019-02-02 15:28,41
50224,2019-02-07 15:24,41
86227,2019-03-06 19:05,41
73116,2019-02-24 18:43,41
44669,2019-02-03 11:47,41
25128,2019-01-19 14:09,41
57880,2019-02-13 09:58,41
99675,2019-03-16 17:45,41
99676,2019-03-16 17:46,41
83432,2019-03-04 16:18,41
18133,2019-01-14 09:59,41
110745,2019-03-24 20:39,41
103954,2019-03-19 20:29,41
95695,2019-03-13 20:53,41
78316,2019-02-28 16:59,41
4966,2019-01-04 15:59,41
63674,2019-02-17 15:31,41
4947,2019-01-04 15:40,41
4946,2019-01-04 15:39,41
97931,2019-03-15 11:57,41
96265,2019-03-14 07:27,41
18554,2019-01-14 17:00,41
32879,2019-01-25 14:36,41
10652,2019-01-08 20:20,41
44967,2019-02-03 16:45,41
103503,2019-03-19 12:58,41
41825,2019-02-01 09:24,41
76465,2019-02-27 08:03,41
76464,2019-02-27 08:02,41
104762,2019-03-20 10:57,41
79786,2019-03-01 19:02,41
77154,2019-02-27 19:32,41
25001,2019-01-19 12:02,41
24979,2019-01-19 11:40,41
80886,2019-03-02 16:34,41
3415,2019-01-03 13:03,41
72840,2019-02-24 14:07,41
72839,2019-02-24 14:06,41
21095,2019-01-16 15:01,41
24992,2019-01-19 11:53,41
108936,2019-03-23 13:43,41
104766,2019-03-20 11:01,41
82299,2019-03-03 16:50,41
63691,2019-02-17 15:48,41
35839,2019-01-27 18:09,41
32898,2019-01-25 14:55,41
97927,2019-03-15 11:53,41
22702,2019-01-17 19:08,41
107638,2019-03-22 15:06,41
22718,2019-01-17 19:24,41
